
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,21 ,2.55546879 ,14.87421894 ,1.02539062 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
2 ,31 ,2.70195317 ,14.67890644 ,0.53710937 ,0.43945312 ,1.51367187 ,3.12500000 ,-- ,--
3 ,40 ,2.50664067 ,14.97187519 ,0.92773437 ,0.48828125 ,1.66015625 ,3.32031250 ,-- ,--
4 ,50 ,2.75078129 ,15.36250019 ,0.58593750 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
5 ,59 ,2.75078129 ,15.31367206 ,1.07421875 ,0.48828125 ,1.61132812 ,3.46679687 ,-- ,--
6 ,74 ,3.04375004 ,15.21601581 ,0.78125000 ,0.48828125 ,1.51367187 ,3.27148437 ,-- ,--
7 ,83 ,2.84843750 ,15.31367206 ,0.73242187 ,0.43945312 ,0.73242187 ,2.19726562 ,-- ,--
8 ,94 ,2.75078129 ,14.77656269 ,0.73242187 ,0.43945312 ,0.68359375 ,2.05078125 ,-- ,--
9 ,103 ,2.94609375 ,15.11835956 ,0.83007812 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
10 ,112 ,2.79960942 ,14.87421894 ,0.68359375 ,0.29296875 ,1.56250000 ,2.78320312 ,-- ,--
11 ,122 ,3.09257817 ,15.06953144 ,1.02539062 ,0.48828125 ,0.58593750 ,2.05078125 ,-- ,--
12 ,136 ,2.50664067 ,15.06953144 ,0.78125000 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
13 ,145 ,2.79960942 ,15.36250019 ,0.78125000 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
14 ,154 ,2.55546879 ,14.87421894 ,0.87890625 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
15 ,164 ,3.04375004 ,15.02070331 ,0.78125000 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
16 ,173 ,2.79960942 ,15.36250019 ,0.78125000 ,0.43945312 ,2.09960937 ,3.85742187 ,-- ,--
17 ,183 ,3.09257817 ,14.58125019 ,0.78125000 ,0.48828125 ,1.85546875 ,3.56445312 ,-- ,--
18 ,198 ,3.14140629 ,15.11835956 ,0.78125000 ,0.53710937 ,1.56250000 ,3.17382812 ,-- ,--
19 ,207 ,3.19023442 ,15.06953144 ,0.78125000 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
20 ,217 ,2.79960942 ,15.11835956 ,0.78125000 ,0.48828125 ,1.90429687 ,3.56445312 ,-- ,--
21 ,227 ,3.14140629 ,14.63007831 ,0.78125000 ,0.43945312 ,1.80664062 ,3.36914062 ,-- ,--
22 ,236 ,2.75078129 ,15.16718769 ,0.73242187 ,0.43945312 ,1.51367187 ,3.36914062 ,-- ,--
23 ,250 ,2.89726562 ,15.02070331 ,0.53710937 ,0.63476562 ,1.56250000 ,3.51562500 ,-- ,--
24 ,259 ,2.89726562 ,15.02070331 ,1.02539062 ,0.48828125 ,2.09960937 ,3.61328125 ,-- ,--
25 ,269 ,3.14140629 ,14.87421894 ,0.63476562 ,0.43945312 ,1.61132812 ,3.27148437 ,-- ,--
26 ,279 ,3.19023442 ,14.97187519 ,0.78125000 ,0.48828125 ,0.68359375 ,2.14843750 ,-- ,--
27 ,288 ,2.94609375 ,15.11835956 ,0.78125000 ,0.48828125 ,1.70898437 ,3.95507812 ,-- ,--
28 ,297 ,3.14140629 ,15.06953144 ,0.83007812 ,0.43945312 ,1.51367187 ,3.66210937 ,-- ,--
29 ,313 ,2.84843750 ,14.77656269 ,0.78125000 ,0.48828125 ,1.56250000 ,3.41796875 ,-- ,--
30 ,323 ,3.14140629 ,14.77656269 ,0.78125000 ,0.63476562 ,1.61132812 ,3.17382812 ,-- ,--
31 ,332 ,3.04375004 ,15.11835956 ,0.68359375 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
32 ,341 ,3.04375004 ,14.92304706 ,0.92773437 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
33 ,352 ,3.23906254 ,14.82539081 ,0.63476562 ,0.48828125 ,1.02539062 ,2.24609375 ,-- ,--
34 ,361 ,2.94609375 ,15.31367206 ,1.07421875 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
35 ,374 ,2.79960942 ,15.16718769 ,0.78125000 ,0.43945312 ,1.66015625 ,3.07617187 ,-- ,--
36 ,383 ,2.84843750 ,15.31367206 ,0.78125000 ,0.48828125 ,2.05078125 ,3.80859375 ,-- ,--
37 ,394 ,2.79960942 ,15.16718769 ,0.73242187 ,0.48828125 ,1.51367187 ,3.61328125 ,-- ,--
38 ,403 ,2.75078129 ,15.31367206 ,0.78125000 ,0.48828125 ,0.63476562 ,2.09960937 ,-- ,--
39 ,412 ,2.65312504 ,15.02070331 ,0.78125000 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
40 ,427 ,2.55546879 ,14.92304706 ,0.92773437 ,0.53710937 ,1.46484375 ,3.27148437 ,-- ,--
41 ,438 ,3.14140629 ,15.16718769 ,0.83007812 ,0.43945312 ,1.51367187 ,3.32031250 ,-- ,--
42 ,447 ,2.79960942 ,14.92304706 ,0.78125000 ,0.34179687 ,1.95312500 ,3.36914062 ,-- ,--
43 ,456 ,3.09257817 ,15.41132831 ,0.87890625 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
44 ,466 ,3.09257817 ,15.06953144 ,0.78125000 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
45 ,476 ,2.89726562 ,15.26484394 ,0.78125000 ,0.53710937 ,1.90429687 ,3.46679687 ,-- ,--
46 ,489 ,2.79960942 ,15.36250019 ,0.58593750 ,0.48828125 ,1.61132812 ,3.32031250 ,-- ,--
47 ,498 ,2.84843750 ,15.26484394 ,0.83007812 ,0.53710937 ,1.51367187 ,3.36914062 ,-- ,--
48 ,508 ,2.99492187 ,15.11835956 ,0.68359375 ,0.48828125 ,1.61132812 ,3.22265625 ,-- ,--
49 ,518 ,2.94609375 ,15.26484394 ,0.83007812 ,0.43945312 ,1.56250000 ,2.53906250 ,-- ,--
50 ,528 ,2.89726562 ,15.31367206 ,0.83007812 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
51 ,537 ,3.04375004 ,15.26484394 ,0.78125000 ,0.43945312 ,1.46484375 ,2.63671875 ,-- ,--
52 ,552 ,2.99492187 ,14.53242206 ,0.68359375 ,0.48828125 ,1.66015625 ,3.41796875 ,-- ,--
53 ,562 ,3.14140629 ,14.92304706 ,0.87890625 ,0.48828125 ,1.70898437 ,2.68554687 ,-- ,--
54 ,571 ,3.14140629 ,15.31367206 ,0.58593750 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
55 ,581 ,2.99492187 ,15.41132831 ,0.97656250 ,0.48828125 ,0.63476562 ,2.09960937 ,-- ,--
56 ,590 ,3.09257817 ,15.21601581 ,0.58593750 ,0.48828125 ,0.68359375 ,2.09960937 ,-- ,--
57 ,599 ,2.79960942 ,15.31367206 ,1.02539062 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
58 ,613 ,2.94609375 ,14.82539081 ,0.78125000 ,0.48828125 ,0.68359375 ,2.14843750 ,-- ,--
59 ,623 ,2.65312504 ,15.02070331 ,0.78125000 ,0.48828125 ,0.53710937 ,2.14843750 ,-- ,--
60 ,632 ,3.04375004 ,14.77656269 ,0.78125000 ,0.48828125 ,1.66015625 ,3.32031250 ,-- ,--
61 ,641 ,3.14140629 ,14.87421894 ,0.92773437 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
62 ,652 ,2.94609375 ,14.92304706 ,0.58593750 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
63 ,667 ,2.94609375 ,14.87421894 ,0.78125000 ,0.43945312 ,1.61132812 ,3.36914062 ,-- ,--
64 ,676 ,3.19023442 ,15.02070331 ,0.83007812 ,0.48828125 ,2.00195312 ,3.85742187 ,-- ,--
65 ,685 ,3.14140629 ,15.16718769 ,0.83007812 ,0.48828125 ,1.85546875 ,2.92968750 ,-- ,--
66 ,696 ,2.94609375 ,15.21601581 ,0.83007812 ,0.43945312 ,0.87890625 ,3.02734375 ,-- ,--
67 ,705 ,2.94609375 ,15.06953144 ,0.83007812 ,0.34179687 ,1.85546875 ,3.41796875 ,-- ,--
68 ,714 ,2.84843750 ,14.87421894 ,0.83007812 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
69 ,728 ,2.75078129 ,15.21601581 ,0.83007812 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
70 ,738 ,2.60429692 ,15.02070331 ,0.83007812 ,0.39062500 ,2.14843750 ,4.00390625 ,-- ,--
71 ,747 ,2.60429692 ,14.58125019 ,0.73242187 ,0.43945312 ,0.78125000 ,2.14843750 ,-- ,--
72 ,757 ,2.94609375 ,15.16718769 ,0.78125000 ,0.48828125 ,0.58593750 ,2.14843750 ,-- ,--
73 ,766 ,2.79960942 ,15.06953144 ,0.78125000 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
74 ,776 ,2.60429692 ,14.97187519 ,0.83007812 ,0.53710937 ,0.73242187 ,2.05078125 ,-- ,--
75 ,791 ,3.19023442 ,14.97187519 ,0.58593750 ,0.43945312 ,0.73242187 ,2.14843750 ,-- ,--
76 ,800 ,2.55546879 ,15.60664081 ,1.07421875 ,0.53710937 ,0.58593750 ,2.09960937 ,-- ,--
77 ,810 ,2.89726562 ,14.77656269 ,0.53710937 ,0.48828125 ,2.05078125 ,3.56445312 ,-- ,--
78 ,820 ,3.14140629 ,14.82539081 ,1.02539062 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
79 ,830 ,2.94609375 ,15.16718769 ,0.58593750 ,0.34179687 ,2.24609375 ,3.85742187 ,-- ,--
80 ,843 ,2.89726562 ,14.87421894 ,0.83007812 ,0.43945312 ,1.56250000 ,3.51562500 ,-- ,--
81 ,852 ,3.04375004 ,14.87421894 ,0.68359375 ,0.39062500 ,0.92773437 ,2.14843750 ,-- ,--
82 ,862 ,2.99492187 ,15.06953144 ,0.97656250 ,0.48828125 ,1.51367187 ,3.22265625 ,-- ,--
83 ,872 ,2.99492187 ,15.16718769 ,0.63476562 ,0.43945312 ,1.51367187 ,3.12500000 ,-- ,--
84 ,881 ,3.04375004 ,15.06953144 ,1.07421875 ,0.58593750 ,2.05078125 ,3.61328125 ,-- ,--
85 ,890 ,2.79960942 ,15.02070331 ,0.58593750 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
86 ,906 ,2.84843750 ,14.97187519 ,0.83007812 ,0.48828125 ,2.05078125 ,3.85742187 ,-- ,--
87 ,916 ,2.84843750 ,15.31367206 ,0.83007812 ,0.43945312 ,1.46484375 ,3.22265625 ,-- ,--
88 ,925 ,2.99492187 ,15.41132831 ,0.83007812 ,0.53710937 ,1.61132812 ,3.51562500 ,-- ,--
89 ,934 ,2.79960942 ,14.82539081 ,0.78125000 ,0.53710937 ,1.46484375 ,3.27148437 ,-- ,--
90 ,945 ,3.04375004 ,15.02070331 ,0.78125000 ,0.48828125 ,0.63476562 ,2.09960937 ,-- ,--
91 ,954 ,2.89726562 ,15.02070331 ,0.73242187 ,0.48828125 ,1.70898437 ,3.41796875 ,-- ,--
92 ,967 ,2.70195317 ,14.67890644 ,0.83007812 ,0.48828125 ,0.83007812 ,2.24609375 ,-- ,--
93 ,976 ,2.50664067 ,14.82539081 ,0.73242187 ,0.58593750 ,0.78125000 ,2.09960937 ,-- ,--
94 ,987 ,2.70195317 ,15.26484394 ,0.78125000 ,0.48828125 ,0.63476562 ,2.14843750 ,-- ,--
95 ,996 ,2.94609375 ,15.31367206 ,0.83007812 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
96 ,1005 ,3.09257817 ,15.46015644 ,0.83007812 ,0.34179687 ,0.68359375 ,2.19726562 ,-- ,--
97 ,1020 ,2.79960942 ,15.02070331 ,1.02539062 ,0.48828125 ,1.85546875 ,3.07617187 ,-- ,--
98 ,1030 ,2.84843750 ,14.92304706 ,0.58593750 ,0.43945312 ,0.68359375 ,2.05078125 ,-- ,--
