
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,21 ,2.50664067 ,14.92304706 ,1.41601562 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
2 ,30 ,2.36015629 ,15.21601581 ,1.36718750 ,0.68359375 ,0.68359375 ,2.14843750 ,-- ,--
3 ,40 ,2.55546879 ,14.92304706 ,1.41601562 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
4 ,50 ,2.60429692 ,15.21601581 ,1.41601562 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
5 ,59 ,2.50664067 ,15.02070331 ,1.41601562 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
6 ,74 ,2.79960942 ,15.02070331 ,1.56250000 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
7 ,84 ,2.60429692 ,14.97187519 ,1.12304687 ,0.53710937 ,0.73242187 ,2.09960937 ,-- ,--
8 ,93 ,2.55546879 ,15.26484394 ,1.61132812 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
9 ,103 ,2.65312504 ,14.92304706 ,1.26953125 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
10 ,112 ,2.36015629 ,15.16718769 ,1.70898437 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
11 ,121 ,2.50664067 ,15.11835956 ,1.17187500 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
12 ,136 ,2.89726562 ,14.82539081 ,1.46484375 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
13 ,145 ,2.50664067 ,14.97187519 ,1.31835937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
14 ,154 ,2.40898442 ,15.21601581 ,1.56250000 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
15 ,164 ,2.36015629 ,15.11835956 ,1.17187500 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
16 ,174 ,2.60429692 ,15.11835956 ,1.61132812 ,0.53710937 ,1.56250000 ,3.51562500 ,-- ,--
17 ,183 ,2.60429692 ,15.06953144 ,1.17187500 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
18 ,198 ,2.55546879 ,14.97187519 ,1.36718750 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
19 ,208 ,2.84843750 ,14.72773456 ,1.36718750 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
20 ,218 ,2.75078129 ,15.02070331 ,1.51367187 ,0.58593750 ,0.58593750 ,2.24609375 ,-- ,--
21 ,227 ,2.75078129 ,15.06953144 ,1.41601562 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
22 ,237 ,2.70195317 ,14.87421894 ,1.46484375 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
23 ,250 ,2.50664067 ,14.92304706 ,1.46484375 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
24 ,260 ,2.65312504 ,14.58125019 ,1.41601562 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
25 ,269 ,2.60429692 ,14.82539081 ,1.46484375 ,0.48828125 ,0.78125000 ,2.14843750 ,-- ,--
