
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,23 ,2.75078129 ,15.11835956 ,0.92773437 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
2 ,33 ,3.09257817 ,15.06953144 ,0.73242187 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
3 ,42 ,2.75078129 ,14.92304706 ,0.83007812 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
4 ,51 ,2.75078129 ,15.21601581 ,0.87890625 ,0.58593750 ,1.90429687 ,3.71093750 ,-- ,--
5 ,62 ,2.70195317 ,14.77656269 ,0.78125000 ,0.58593750 ,2.05078125 ,3.71093750 ,-- ,--
6 ,74 ,2.89726562 ,15.21601581 ,0.92773437 ,0.58593750 ,2.44140625 ,4.24804687 ,-- ,--
7 ,84 ,2.94609375 ,15.26484394 ,0.78125000 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
8 ,93 ,2.75078129 ,15.06953144 ,0.92773437 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
9 ,103 ,2.94609375 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.49218750 ,-- ,--
10 ,113 ,2.99492187 ,15.02070331 ,0.83007812 ,0.58593750 ,2.63671875 ,4.68750000 ,-- ,--
11 ,122 ,2.94609375 ,14.87421894 ,0.83007812 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
12 ,137 ,2.60429692 ,14.58125019 ,0.78125000 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
13 ,147 ,2.94609375 ,15.06953144 ,0.78125000 ,0.63476562 ,2.00195312 ,3.61328125 ,-- ,--
14 ,157 ,2.70195317 ,14.77656269 ,0.78125000 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
15 ,166 ,2.94609375 ,15.11835956 ,0.87890625 ,0.53710937 ,1.90429687 ,3.66210937 ,-- ,--
16 ,175 ,2.70195317 ,15.02070331 ,0.73242187 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
17 ,185 ,3.04375004 ,15.06953144 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
18 ,199 ,3.09257817 ,15.06953144 ,0.87890625 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
19 ,208 ,3.09257817 ,15.31367206 ,0.78125000 ,0.63476562 ,1.85546875 ,3.71093750 ,-- ,--
20 ,218 ,3.04375004 ,14.92304706 ,0.87890625 ,0.63476562 ,2.29492187 ,3.95507812 ,-- ,--
21 ,227 ,3.09257817 ,14.87421894 ,0.83007812 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
22 ,237 ,2.99492187 ,15.06953144 ,0.83007812 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
23 ,252 ,2.70195317 ,15.80195331 ,0.83007812 ,0.53710937 ,0.92773437 ,2.39257812 ,-- ,--
24 ,261 ,2.99492187 ,15.06953144 ,0.78125000 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
25 ,271 ,3.04375004 ,15.02070331 ,0.87890625 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
26 ,281 ,2.89726562 ,14.97187519 ,0.83007812 ,0.73242187 ,0.68359375 ,2.05078125 ,-- ,--
27 ,290 ,3.23906254 ,14.77656269 ,0.83007812 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
28 ,300 ,2.75078129 ,14.72773456 ,0.78125000 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
29 ,313 ,3.28789067 ,15.26484394 ,0.83007812 ,0.53710937 ,1.70898437 ,3.71093750 ,-- ,--
30 ,323 ,2.55546879 ,15.65546894 ,0.87890625 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
31 ,333 ,2.60429692 ,15.21601581 ,0.87890625 ,0.58593750 ,0.87890625 ,2.53906250 ,-- ,--
32 ,342 ,3.23906254 ,14.87421894 ,0.73242187 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
33 ,351 ,3.04375004 ,15.21601581 ,0.87890625 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
34 ,362 ,3.09257817 ,15.16718769 ,0.87890625 ,0.63476562 ,0.92773437 ,2.29492187 ,-- ,--
35 ,376 ,2.60429692 ,15.50898456 ,0.78125000 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
36 ,386 ,2.94609375 ,14.77656269 ,0.87890625 ,0.58593750 ,1.90429687 ,4.34570312 ,-- ,--
37 ,395 ,3.04375004 ,14.97187519 ,0.92773437 ,0.58593750 ,2.19726562 ,3.75976562 ,-- ,--
38 ,406 ,2.60429692 ,15.26484394 ,0.78125000 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
39 ,415 ,2.99492187 ,14.87421894 ,0.83007812 ,0.58593750 ,2.44140625 ,4.05273437 ,-- ,--
40 ,428 ,2.89726562 ,15.11835956 ,0.78125000 ,0.58593750 ,0.83007812 ,2.44140625 ,-- ,--
41 ,437 ,2.84843750 ,15.11835956 ,0.78125000 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
42 ,448 ,2.79960942 ,14.97187519 ,0.87890625 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
43 ,457 ,2.65312504 ,15.31367206 ,0.87890625 ,0.68359375 ,0.78125000 ,2.44140625 ,-- ,--
44 ,466 ,2.84843750 ,15.02070331 ,0.73242187 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
45 ,476 ,2.89726562 ,15.26484394 ,0.83007812 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
46 ,491 ,2.89726562 ,15.02070331 ,0.87890625 ,0.58593750 ,1.85546875 ,3.80859375 ,-- ,--
47 ,501 ,3.04375004 ,15.11835956 ,0.83007812 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
48 ,510 ,2.94609375 ,15.11835956 ,0.83007812 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
49 ,520 ,3.19023442 ,14.53242206 ,0.87890625 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
50 ,530 ,2.94609375 ,14.53242206 ,0.83007812 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
51 ,539 ,2.84843750 ,15.16718769 ,0.83007812 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
52 ,552 ,2.99492187 ,14.87421894 ,0.83007812 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
53 ,562 ,2.65312504 ,14.58125019 ,0.78125000 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
54 ,571 ,2.94609375 ,14.82539081 ,0.87890625 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
55 ,581 ,3.09257817 ,15.02070331 ,0.78125000 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
56 ,591 ,3.14140629 ,15.21601581 ,0.87890625 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
57 ,600 ,2.50664067 ,15.11835956 ,0.73242187 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
58 ,616 ,2.84843750 ,14.92304706 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
59 ,625 ,2.94609375 ,14.92304706 ,0.87890625 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
60 ,635 ,2.99492187 ,15.06953144 ,0.83007812 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
61 ,644 ,2.99492187 ,14.97187519 ,0.83007812 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
62 ,653 ,2.99492187 ,15.11835956 ,0.83007812 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
