
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,3.04375004 ,14.97187519 ,0.78125000 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
2 ,16 ,2.45781254 ,15.31367206 ,0.78125000 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
3 ,26 ,2.55546879 ,15.50898456 ,0.73242187 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
4 ,41 ,2.36015629 ,15.02070331 ,0.78125000 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
5 ,51 ,2.79960942 ,14.82539081 ,0.83007812 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
6 ,60 ,2.55546879 ,15.02070331 ,0.83007812 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
7 ,70 ,2.60429692 ,14.63007831 ,0.87890625 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
8 ,79 ,2.50664067 ,15.21601581 ,0.83007812 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
9 ,92 ,2.79960942 ,15.06953144 ,0.83007812 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
10 ,102 ,2.55546879 ,14.97187519 ,0.78125000 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
11 ,112 ,2.60429692 ,15.31367206 ,0.83007812 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
12 ,121 ,2.50664067 ,15.26484394 ,0.83007812 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
13 ,131 ,2.84843750 ,15.26484394 ,0.83007812 ,0.58593750 ,1.95312500 ,4.00390625 ,-- ,--
14 ,140 ,2.70195317 ,15.41132831 ,0.73242187 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
15 ,156 ,2.75078129 ,15.36250019 ,0.78125000 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
16 ,165 ,2.60429692 ,14.97187519 ,0.83007812 ,0.53710937 ,1.95312500 ,3.66210937 ,-- ,--
17 ,175 ,2.65312504 ,14.97187519 ,0.83007812 ,0.48828125 ,2.00195312 ,3.85742187 ,-- ,--
18 ,184 ,2.55546879 ,15.31367206 ,0.73242187 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
19 ,194 ,2.60429692 ,14.87421894 ,0.83007812 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
20 ,204 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
21 ,217 ,2.60429692 ,14.72773456 ,0.83007812 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
22 ,226 ,2.50664067 ,14.82539081 ,0.78125000 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
23 ,236 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
24 ,246 ,2.45781254 ,15.50898456 ,0.83007812 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
25 ,255 ,2.65312504 ,15.02070331 ,0.83007812 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
26 ,265 ,2.55546879 ,14.77656269 ,0.78125000 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
27 ,280 ,2.60429692 ,15.21601581 ,0.83007812 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
28 ,290 ,2.50664067 ,15.11835956 ,0.78125000 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
29 ,299 ,2.65312504 ,15.26484394 ,0.83007812 ,0.48828125 ,2.00195312 ,3.85742187 ,-- ,--
30 ,308 ,3.09257817 ,15.02070331 ,0.87890625 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
31 ,319 ,2.45781254 ,15.21601581 ,0.78125000 ,0.58593750 ,1.85546875 ,3.80859375 ,-- ,--
32 ,332 ,2.79960942 ,14.58125019 ,0.87890625 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
33 ,341 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
34 ,351 ,2.79960942 ,14.87421894 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
35 ,360 ,3.14140629 ,15.21601581 ,0.78125000 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
36 ,370 ,2.31132817 ,14.72773456 ,0.83007812 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
37 ,380 ,2.50664067 ,14.97187519 ,0.83007812 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
38 ,394 ,2.75078129 ,15.31367206 ,0.78125000 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
39 ,405 ,2.55546879 ,15.41132831 ,0.73242187 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
40 ,414 ,2.45781254 ,15.36250019 ,0.78125000 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
41 ,423 ,2.84843750 ,15.16718769 ,0.78125000 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
42 ,433 ,2.55546879 ,15.26484394 ,0.83007812 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
43 ,442 ,2.79960942 ,15.02070331 ,0.78125000 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
44 ,456 ,2.60429692 ,15.46015644 ,0.78125000 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
45 ,465 ,2.89726562 ,15.36250019 ,0.87890625 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
