
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,37 ,3.14140629 ,15.06953144 ,1.36718750 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
2 ,47 ,3.33671879 ,14.67890644 ,1.36718750 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
3 ,56 ,3.38554692 ,15.11835956 ,1.41601562 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
4 ,66 ,2.99492187 ,14.92304706 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
5 ,75 ,3.14140629 ,14.97187519 ,1.36718750 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
6 ,89 ,3.19023442 ,14.87421894 ,1.41601562 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
7 ,98 ,3.28789067 ,14.82539081 ,1.31835937 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
8 ,108 ,2.94609375 ,15.11835956 ,1.36718750 ,0.48828125 ,0.48828125 ,2.29492187 ,-- ,--
9 ,117 ,3.28789067 ,14.92304706 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
10 ,126 ,3.09257817 ,14.87421894 ,1.22070312 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
11 ,137 ,2.99492187 ,15.36250019 ,1.36718750 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
12 ,151 ,3.23906254 ,15.31367206 ,1.36718750 ,0.58593750 ,0.53710937 ,2.34375000 ,-- ,--
13 ,161 ,2.89726562 ,15.16718769 ,1.31835937 ,0.43945312 ,0.78125000 ,2.39257812 ,-- ,--
14 ,170 ,2.84843750 ,14.97187519 ,1.36718750 ,0.43945312 ,0.68359375 ,2.49023437 ,-- ,--
15 ,180 ,3.09257817 ,15.36250019 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
16 ,190 ,2.89726562 ,15.06953144 ,1.26953125 ,0.43945312 ,0.92773437 ,2.44140625 ,-- ,--
17 ,199 ,3.04375004 ,15.26484394 ,1.31835937 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
18 ,212 ,3.28789067 ,15.11835956 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
19 ,223 ,3.14140629 ,14.87421894 ,1.26953125 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
20 ,232 ,2.94609375 ,15.31367206 ,1.31835937 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
21 ,241 ,3.14140629 ,14.92304706 ,1.31835937 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
22 ,251 ,3.28789067 ,15.11835956 ,1.41601562 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
23 ,266 ,3.48320317 ,15.26484394 ,1.36718750 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
24 ,276 ,3.23906254 ,14.82539081 ,1.31835937 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
25 ,285 ,3.19023442 ,15.36250019 ,1.36718750 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
26 ,295 ,3.23906254 ,14.97187519 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
27 ,305 ,3.19023442 ,15.31367206 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
28 ,314 ,3.33671879 ,15.16718769 ,1.36718750 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
29 ,327 ,3.43437504 ,15.06953144 ,1.36718750 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
30 ,337 ,3.23906254 ,14.72773456 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
31 ,347 ,3.48320317 ,14.97187519 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
32 ,356 ,3.33671879 ,15.31367206 ,1.31835937 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
33 ,366 ,2.65312504 ,15.31367206 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
34 ,375 ,3.28789067 ,15.21601581 ,1.36718750 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
35 ,391 ,3.23906254 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
36 ,400 ,3.38554692 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
37 ,410 ,3.48320317 ,15.06953144 ,1.41601562 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
38 ,419 ,3.43437504 ,15.16718769 ,1.41601562 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
39 ,430 ,3.23906254 ,14.77656269 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
40 ,443 ,2.99492187 ,15.26484394 ,1.41601562 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
41 ,452 ,3.14140629 ,14.92304706 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
42 ,461 ,3.19023442 ,15.31367206 ,1.26953125 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
43 ,472 ,3.33671879 ,15.21601581 ,1.36718750 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
44 ,481 ,2.89726562 ,15.02070331 ,1.31835937 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
45 ,490 ,3.14140629 ,15.02070331 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
46 ,505 ,3.04375004 ,14.92304706 ,1.36718750 ,0.48828125 ,0.78125000 ,2.39257812 ,-- ,--
47 ,516 ,2.94609375 ,14.67890644 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
48 ,525 ,3.04375004 ,14.92304706 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
49 ,534 ,3.04375004 ,15.21601581 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
50 ,544 ,2.94609375 ,15.02070331 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
51 ,553 ,3.38554692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
52 ,567 ,3.33671879 ,14.82539081 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
53 ,576 ,3.38554692 ,15.41132831 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
54 ,586 ,3.38554692 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
55 ,595 ,3.38554692 ,15.36250019 ,1.41601562 ,0.58593750 ,1.75781250 ,3.75976562 ,-- ,--
56 ,606 ,3.19023442 ,15.06953144 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
57 ,615 ,3.33671879 ,15.11835956 ,1.36718750 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
58 ,630 ,3.33671879 ,15.02070331 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
59 ,639 ,3.38554692 ,14.97187519 ,1.31835937 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
60 ,650 ,3.33671879 ,14.72773456 ,1.31835937 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
61 ,659 ,3.14140629 ,14.67890644 ,1.36718750 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
62 ,668 ,3.23906254 ,14.87421894 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
63 ,681 ,2.99492187 ,15.06953144 ,1.31835937 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
64 ,692 ,2.99492187 ,14.77656269 ,1.41601562 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
65 ,701 ,2.99492187 ,15.11835956 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
66 ,710 ,3.09257817 ,15.31367206 ,1.31835937 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
67 ,720 ,2.70195317 ,14.63007831 ,1.41601562 ,0.53710937 ,0.68359375 ,2.58789062 ,-- ,--
68 ,730 ,3.04375004 ,14.67890644 ,1.36718750 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
69 ,745 ,3.23906254 ,14.97187519 ,1.31835937 ,0.48828125 ,1.80664062 ,3.75976562 ,-- ,--
70 ,754 ,3.14140629 ,15.16718769 ,1.36718750 ,0.48828125 ,2.00195312 ,3.80859375 ,-- ,--
71 ,764 ,3.38554692 ,14.92304706 ,1.26953125 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
72 ,774 ,3.28789067 ,15.06953144 ,1.46484375 ,0.43945312 ,1.66015625 ,3.80859375 ,-- ,--
73 ,783 ,3.28789067 ,15.06953144 ,1.31835937 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
74 ,793 ,3.23906254 ,14.97187519 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
75 ,806 ,3.33671879 ,15.11835956 ,1.36718750 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
76 ,816 ,3.33671879 ,15.16718769 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
77 ,826 ,3.38554692 ,15.06953144 ,1.31835937 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
78 ,835 ,3.33671879 ,15.31367206 ,1.41601562 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
79 ,844 ,3.43437504 ,15.16718769 ,1.31835937 ,0.53710937 ,1.95312500 ,4.19921875 ,-- ,--
80 ,860 ,3.14140629 ,14.82539081 ,1.41601562 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
81 ,870 ,3.43437504 ,14.72773456 ,1.36718750 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
82 ,879 ,3.23906254 ,14.92304706 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
83 ,889 ,3.14140629 ,14.72773456 ,1.31835937 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
84 ,899 ,3.28789067 ,14.92304706 ,1.36718750 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
85 ,908 ,3.33671879 ,14.72773456 ,1.36718750 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
86 ,921 ,3.28789067 ,15.21601581 ,1.36718750 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
87 ,931 ,3.28789067 ,14.97187519 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
88 ,941 ,3.23906254 ,15.36250019 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
89 ,951 ,3.33671879 ,15.11835956 ,1.36718750 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
90 ,960 ,2.60429692 ,14.67890644 ,1.41601562 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
91 ,969 ,3.33671879 ,15.16718769 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
92 ,985 ,3.28789067 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
93 ,995 ,3.33671879 ,14.92304706 ,1.36718750 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
94 ,1004 ,3.28789067 ,15.21601581 ,1.41601562 ,0.58593750 ,2.05078125 ,4.19921875 ,-- ,--
95 ,1013 ,3.28789067 ,15.36250019 ,1.31835937 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
96 ,1023 ,3.23906254 ,15.11835956 ,1.31835937 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
97 ,1037 ,3.28789067 ,15.16718769 ,1.36718750 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
98 ,1046 ,3.33671879 ,14.92304706 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
99 ,1056 ,3.19023442 ,15.02070331 ,1.36718750 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
100 ,1065 ,3.43437504 ,15.11835956 ,1.36718750 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
101 ,1075 ,3.23906254 ,15.26484394 ,1.41601562 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
102 ,1085 ,3.23906254 ,15.06953144 ,1.36718750 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
103 ,1100 ,3.09257817 ,15.06953144 ,1.36718750 ,0.97656250 ,1.85546875 ,4.15039062 ,-- ,--
104 ,1109 ,2.94609375 ,14.97187519 ,1.36718750 ,1.22070312 ,2.24609375 ,4.15039062 ,-- ,--
105 ,1120 ,3.04375004 ,14.87421894 ,1.36718750 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
