
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,24 ,2.75078129 ,15.31367206 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
2 ,33 ,2.55546879 ,15.26484394 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
3 ,42 ,2.45781254 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
4 ,52 ,2.40898442 ,14.97187519 ,1.36718750 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
5 ,62 ,2.55546879 ,14.97187519 ,1.41601562 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
6 ,75 ,2.94609375 ,15.21601581 ,1.41601562 ,0.48828125 ,0.48828125 ,2.24609375 ,-- ,--
7 ,84 ,2.60429692 ,15.26484394 ,1.41601562 ,0.34179687 ,0.48828125 ,2.34375000 ,-- ,--
8 ,94 ,2.50664067 ,14.97187519 ,1.46484375 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
9 ,104 ,2.55546879 ,15.11835956 ,1.41601562 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
10 ,113 ,2.45781254 ,14.92304706 ,1.41601562 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
11 ,123 ,2.60429692 ,14.97187519 ,1.36718750 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
12 ,137 ,2.75078129 ,14.77656269 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
13 ,148 ,2.65312504 ,14.87421894 ,1.41601562 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
14 ,157 ,2.45781254 ,15.21601581 ,1.41601562 ,0.53710937 ,0.53710937 ,2.29492187 ,-- ,--
15 ,166 ,2.45781254 ,15.41132831 ,1.46484375 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
16 ,176 ,2.65312504 ,15.21601581 ,1.41601562 ,0.43945312 ,1.17187500 ,3.36914062 ,-- ,--
17 ,186 ,2.40898442 ,15.11835956 ,1.41601562 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
18 ,199 ,2.65312504 ,15.21601581 ,1.41601562 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
19 ,209 ,2.65312504 ,15.06953144 ,1.41601562 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
20 ,218 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
21 ,228 ,2.79960942 ,15.36250019 ,1.36718750 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
22 ,238 ,2.75078129 ,14.72773456 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
23 ,252 ,2.99492187 ,14.72773456 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
24 ,262 ,2.70195317 ,15.26484394 ,1.31835937 ,0.53710937 ,0.58593750 ,2.24609375 ,-- ,--
25 ,272 ,2.50664067 ,14.82539081 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
26 ,282 ,2.65312504 ,15.36250019 ,1.36718750 ,0.48828125 ,0.63476562 ,2.19726562 ,-- ,--
27 ,291 ,2.60429692 ,15.26484394 ,1.36718750 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
28 ,300 ,3.04375004 ,15.36250019 ,1.41601562 ,0.48828125 ,0.48828125 ,2.44140625 ,-- ,--
29 ,314 ,2.79960942 ,15.21601581 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
30 ,324 ,2.70195317 ,15.16718769 ,1.41601562 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
31 ,333 ,2.65312504 ,14.72773456 ,1.36718750 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
32 ,342 ,2.45781254 ,14.67890644 ,1.41601562 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
33 ,352 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
34 ,362 ,2.50664067 ,15.41132831 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
35 ,377 ,2.79960942 ,15.26484394 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
