
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,21 ,2.89726562 ,15.11835956 ,1.51367187 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
2 ,32 ,2.40898442 ,14.97187519 ,1.51367187 ,0.58593750 ,0.58593750 ,2.24609375 ,-- ,--
3 ,41 ,2.50664067 ,15.02070331 ,1.56250000 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
4 ,50 ,2.65312504 ,14.87421894 ,1.51367187 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
5 ,59 ,2.31132817 ,15.21601581 ,1.46484375 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
6 ,75 ,2.55546879 ,15.11835956 ,1.56250000 ,0.39062500 ,0.73242187 ,2.83203125 ,-- ,--
7 ,84 ,2.40898442 ,14.67890644 ,1.36718750 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
8 ,94 ,2.55546879 ,14.87421894 ,1.56250000 ,0.48828125 ,0.63476562 ,2.53906250 ,-- ,--
9 ,103 ,2.65312504 ,15.06953144 ,1.41601562 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
10 ,113 ,2.36015629 ,14.97187519 ,1.70898437 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
11 ,123 ,2.60429692 ,15.26484394 ,1.31835937 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
12 ,136 ,2.40898442 ,15.16718769 ,1.51367187 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
13 ,145 ,2.45781254 ,15.06953144 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
14 ,155 ,2.50664067 ,15.11835956 ,1.51367187 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
15 ,165 ,2.40898442 ,14.92304706 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
16 ,174 ,2.60429692 ,15.21601581 ,1.61132812 ,0.39062500 ,0.53710937 ,2.39257812 ,-- ,--
17 ,184 ,2.65312504 ,15.06953144 ,1.31835937 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
18 ,200 ,2.94609375 ,14.53242206 ,1.51367187 ,0.39062500 ,0.53710937 ,2.44140625 ,-- ,--
19 ,209 ,2.89726562 ,15.21601581 ,1.51367187 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
20 ,218 ,2.75078129 ,15.31367206 ,1.51367187 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
21 ,228 ,2.55546879 ,15.31367206 ,1.46484375 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
22 ,238 ,2.75078129 ,14.77656269 ,1.46484375 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
23 ,251 ,2.75078129 ,15.16718769 ,1.46484375 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
24 ,261 ,2.55546879 ,15.02070331 ,1.46484375 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
25 ,270 ,2.55546879 ,15.02070331 ,1.41601562 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
26 ,280 ,2.60429692 ,15.36250019 ,1.46484375 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
27 ,290 ,2.70195317 ,14.53242206 ,1.51367187 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
28 ,299 ,2.94609375 ,15.41132831 ,1.46484375 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
29 ,314 ,2.70195317 ,15.31367206 ,1.51367187 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
30 ,324 ,2.79960942 ,15.31367206 ,1.51367187 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
31 ,334 ,2.60429692 ,14.87421894 ,1.61132812 ,0.43945312 ,0.48828125 ,2.24609375 ,-- ,--
32 ,343 ,2.89726562 ,15.06953144 ,1.41601562 ,0.53710937 ,0.53710937 ,2.29492187 ,-- ,--
33 ,353 ,2.55546879 ,15.26484394 ,1.56250000 ,0.43945312 ,0.48828125 ,2.19726562 ,-- ,--
34 ,362 ,2.55546879 ,15.36250019 ,1.41601562 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
35 ,376 ,3.04375004 ,15.26484394 ,1.51367187 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
36 ,385 ,2.60429692 ,14.92304706 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
37 ,395 ,2.89726562 ,15.06953144 ,1.51367187 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
38 ,404 ,2.84843750 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
39 ,414 ,2.84843750 ,15.26484394 ,1.56250000 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
40 ,429 ,2.99492187 ,15.06953144 ,1.36718750 ,0.58593750 ,0.48828125 ,2.19726562 ,-- ,--
41 ,439 ,2.60429692 ,14.97187519 ,1.51367187 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
42 ,449 ,2.65312504 ,15.02070331 ,1.56250000 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
43 ,458 ,2.99492187 ,14.92304706 ,1.51367187 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
44 ,468 ,2.75078129 ,14.92304706 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
45 ,477 ,2.79960942 ,15.11835956 ,1.56250000 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
46 ,504 ,2.89726562 ,15.11835956 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
47 ,513 ,2.60429692 ,14.97187519 ,1.56250000 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
48 ,523 ,2.65312504 ,14.92304706 ,1.36718750 ,0.48828125 ,0.58593750 ,2.19726562 ,-- ,--
49 ,532 ,2.70195317 ,15.02070331 ,1.56250000 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
50 ,542 ,2.79960942 ,14.92304706 ,1.31835937 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
51 ,552 ,2.70195317 ,15.06953144 ,1.51367187 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
52 ,566 ,2.65312504 ,15.36250019 ,1.46484375 ,0.43945312 ,0.73242187 ,2.44140625 ,-- ,--
