
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,24 ,2.75078129 ,15.26484394 ,1.26953125 ,0.43945312 ,1.12304687 ,2.92968750 ,-- ,--
2 ,33 ,2.94609375 ,14.92304706 ,1.22070312 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
3 ,43 ,3.19023442 ,15.21601581 ,1.22070312 ,0.48828125 ,1.07421875 ,2.39257812 ,-- ,--
4 ,52 ,2.84843750 ,15.21601581 ,1.26953125 ,0.43945312 ,1.17187500 ,3.61328125 ,-- ,--
5 ,62 ,2.89726562 ,15.21601581 ,1.26953125 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
6 ,75 ,2.55546879 ,15.16718769 ,1.26953125 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
7 ,85 ,2.89726562 ,14.87421894 ,1.31835937 ,0.43945312 ,0.63476562 ,3.22265625 ,-- ,--
8 ,94 ,2.89726562 ,15.26484394 ,1.22070312 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
9 ,104 ,2.70195317 ,15.02070331 ,1.22070312 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
10 ,114 ,2.75078129 ,15.06953144 ,1.22070312 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
11 ,123 ,2.79960942 ,15.11835956 ,1.22070312 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
12 ,138 ,2.99492187 ,15.41132831 ,1.26953125 ,0.48828125 ,0.63476562 ,2.73437500 ,-- ,--
13 ,148 ,2.75078129 ,15.26484394 ,1.22070312 ,0.43945312 ,0.78125000 ,2.39257812 ,-- ,--
14 ,157 ,2.79960942 ,15.11835956 ,1.31835937 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
15 ,167 ,2.94609375 ,15.41132831 ,1.22070312 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
16 ,176 ,2.99492187 ,15.16718769 ,1.26953125 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
17 ,185 ,3.19023442 ,15.26484394 ,1.17187500 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
18 ,200 ,3.28789067 ,14.97187519 ,1.22070312 ,0.53710937 ,1.61132812 ,3.71093750 ,-- ,--
19 ,209 ,3.19023442 ,15.02070331 ,1.12304687 ,0.43945312 ,1.56250000 ,3.56445312 ,-- ,--
