
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,22 ,2.50664067 ,15.02070331 ,1.46484375 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
2 ,31 ,2.75078129 ,15.55781269 ,1.46484375 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
3 ,42 ,2.55546879 ,15.21601581 ,1.46484375 ,0.39062500 ,0.43945312 ,2.09960937 ,-- ,--
4 ,51 ,2.79960942 ,14.87421894 ,1.56250000 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
5 ,60 ,2.70195317 ,15.06953144 ,1.36718750 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
6 ,73 ,2.75078129 ,15.65546894 ,1.51367187 ,0.29296875 ,0.48828125 ,2.14843750 ,-- ,--
7 ,84 ,2.70195317 ,14.87421894 ,1.41601562 ,0.48828125 ,0.53710937 ,2.09960937 ,-- ,--
8 ,93 ,2.65312504 ,14.77656269 ,1.51367187 ,0.29296875 ,0.43945312 ,2.00195312 ,-- ,--
9 ,102 ,2.79960942 ,15.36250019 ,1.46484375 ,0.24414062 ,0.43945312 ,2.14843750 ,-- ,--
10 ,112 ,2.70195317 ,14.72773456 ,1.51367187 ,0.39062500 ,0.53710937 ,2.05078125 ,-- ,--
11 ,121 ,2.65312504 ,15.16718769 ,1.46484375 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
12 ,137 ,2.94609375 ,14.97187519 ,1.46484375 ,0.29296875 ,0.48828125 ,2.19726562 ,-- ,--
13 ,146 ,2.75078129 ,15.11835956 ,1.46484375 ,0.29296875 ,0.39062500 ,2.14843750 ,-- ,--
14 ,156 ,2.55546879 ,14.92304706 ,1.41601562 ,0.43945312 ,0.39062500 ,2.09960937 ,-- ,--
15 ,165 ,2.70195317 ,15.11835956 ,1.51367187 ,0.34179687 ,0.48828125 ,2.05078125 ,-- ,--
16 ,175 ,2.45781254 ,15.06953144 ,1.41601562 ,0.24414062 ,0.43945312 ,2.14843750 ,-- ,--
17 ,185 ,2.70195317 ,15.46015644 ,1.46484375 ,0.24414062 ,0.53710937 ,2.09960937 ,-- ,--
18 ,198 ,2.84843750 ,15.36250019 ,1.41601562 ,0.39062500 ,0.48828125 ,2.09960937 ,-- ,--
19 ,207 ,2.75078129 ,15.11835956 ,1.46484375 ,0.29296875 ,1.46484375 ,3.66210937 ,-- ,--
20 ,218 ,2.60429692 ,14.72773456 ,1.41601562 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
21 ,227 ,2.50664067 ,15.06953144 ,1.46484375 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
22 ,236 ,2.75078129 ,15.36250019 ,1.56250000 ,0.34179687 ,0.39062500 ,2.09960937 ,-- ,--
23 ,251 ,2.79960942 ,15.50898456 ,1.46484375 ,0.29296875 ,0.48828125 ,2.05078125 ,-- ,--
24 ,261 ,2.79960942 ,15.16718769 ,1.41601562 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
25 ,271 ,2.60429692 ,15.36250019 ,1.56250000 ,0.39062500 ,0.78125000 ,2.19726562 ,-- ,--
26 ,280 ,2.70195317 ,15.60664081 ,1.46484375 ,0.29296875 ,0.39062500 ,2.09960937 ,-- ,--
27 ,289 ,2.89726562 ,15.16718769 ,1.46484375 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
28 ,300 ,2.60429692 ,15.02070331 ,1.41601562 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
29 ,313 ,2.45781254 ,15.46015644 ,1.46484375 ,0.39062500 ,0.34179687 ,2.19726562 ,-- ,--
30 ,322 ,2.60429692 ,15.02070331 ,1.46484375 ,0.29296875 ,0.34179687 ,2.09960937 ,-- ,--
31 ,332 ,2.50664067 ,14.97187519 ,1.41601562 ,0.29296875 ,0.48828125 ,2.05078125 ,-- ,--
32 ,342 ,2.70195317 ,15.02070331 ,1.51367187 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
33 ,351 ,2.50664067 ,15.50898456 ,1.51367187 ,0.34179687 ,0.39062500 ,2.05078125 ,-- ,--
34 ,361 ,2.70195317 ,15.06953144 ,1.41601562 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
35 ,376 ,2.70195317 ,15.11835956 ,1.41601562 ,0.34179687 ,0.39062500 ,2.05078125 ,-- ,--
36 ,386 ,2.55546879 ,14.97187519 ,1.46484375 ,0.39062500 ,1.17187500 ,2.88085937 ,-- ,--
37 ,395 ,2.55546879 ,14.92304706 ,1.41601562 ,0.34179687 ,1.26953125 ,3.27148437 ,-- ,--
38 ,405 ,2.50664067 ,15.41132831 ,1.46484375 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
39 ,414 ,2.60429692 ,15.02070331 ,1.41601562 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
40 ,428 ,2.50664067 ,15.16718769 ,1.46484375 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
41 ,438 ,2.55546879 ,15.36250019 ,1.51367187 ,0.34179687 ,1.70898437 ,3.56445312 ,-- ,--
42 ,447 ,2.40898442 ,15.21601581 ,1.41601562 ,0.29296875 ,1.75781250 ,3.71093750 ,-- ,--
43 ,456 ,2.75078129 ,15.36250019 ,1.51367187 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
44 ,466 ,2.75078129 ,15.65546894 ,1.51367187 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
45 ,476 ,2.89726562 ,15.36250019 ,1.51367187 ,0.24414062 ,0.43945312 ,2.14843750 ,-- ,--
46 ,491 ,3.28789067 ,15.21601581 ,1.56250000 ,0.34179687 ,0.48828125 ,2.05078125 ,-- ,--
47 ,500 ,3.28789067 ,15.55781269 ,1.51367187 ,0.29296875 ,0.58593750 ,2.19726562 ,-- ,--
