
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,21 ,3.04375004 ,15.11835956 ,1.22070312 ,0.29296875 ,1.75781250 ,3.85742187 ,-- ,--
2 ,31 ,2.89726562 ,15.06953144 ,1.17187500 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
3 ,40 ,3.09257817 ,15.36250019 ,1.17187500 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
4 ,50 ,3.19023442 ,15.21601581 ,1.22070312 ,0.34179687 ,1.41601562 ,3.41796875 ,-- ,--
5 ,59 ,3.04375004 ,15.16718769 ,1.22070312 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
6 ,75 ,2.99492187 ,16.38788986 ,1.22070312 ,0.39062500 ,0.48828125 ,2.78320312 ,-- ,--
7 ,84 ,2.89726562 ,15.26484394 ,1.22070312 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
8 ,93 ,2.65312504 ,14.97187519 ,1.22070312 ,0.34179687 ,1.51367187 ,3.51562500 ,-- ,--
9 ,103 ,2.75078129 ,15.31367206 ,1.17187500 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
10 ,113 ,2.99492187 ,14.97187519 ,1.17187500 ,0.34179687 ,1.51367187 ,3.66210937 ,-- ,--
11 ,122 ,2.84843750 ,16.24140548 ,1.26953125 ,0.29296875 ,0.73242187 ,2.29492187 ,-- ,--
12 ,135 ,2.70195317 ,15.16718769 ,1.12304687 ,0.39062500 ,1.61132812 ,3.80859375 ,-- ,--
13 ,145 ,2.55546879 ,15.16718769 ,1.17187500 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
14 ,155 ,2.60429692 ,14.72773456 ,1.17187500 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
15 ,164 ,2.55546879 ,16.33906173 ,1.22070312 ,0.34179687 ,0.48828125 ,2.29492187 ,-- ,--
16 ,174 ,2.99492187 ,15.50898456 ,1.17187500 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
17 ,183 ,2.89726562 ,15.36250019 ,1.26953125 ,0.43945312 ,0.63476562 ,2.14843750 ,-- ,--
18 ,199 ,3.09257817 ,15.41132831 ,1.17187500 ,0.39062500 ,0.39062500 ,2.19726562 ,-- ,--
19 ,208 ,3.09257817 ,14.97187519 ,1.22070312 ,0.34179687 ,1.66015625 ,3.75976562 ,-- ,--
20 ,218 ,3.04375004 ,15.21601581 ,1.17187500 ,0.39062500 ,1.75781250 ,3.61328125 ,-- ,--
21 ,227 ,3.23906254 ,15.06953144 ,1.17187500 ,0.34179687 ,0.53710937 ,3.22265625 ,-- ,--
22 ,236 ,3.23906254 ,15.41132831 ,1.17187500 ,0.39062500 ,1.66015625 ,3.56445312 ,-- ,--
23 ,250 ,2.55546879 ,15.21601581 ,1.12304687 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
24 ,260 ,2.55546879 ,14.97187519 ,1.17187500 ,0.48828125 ,0.53710937 ,2.14843750 ,-- ,--
25 ,269 ,2.99492187 ,15.26484394 ,1.26953125 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
26 ,278 ,2.55546879 ,15.02070331 ,1.22070312 ,0.39062500 ,2.19726562 ,4.29687500 ,-- ,--
27 ,289 ,2.75078129 ,15.11835956 ,1.22070312 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
28 ,298 ,3.14140629 ,14.77656269 ,1.26953125 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
29 ,313 ,3.04375004 ,14.97187519 ,1.22070312 ,0.43945312 ,1.70898437 ,3.66210937 ,-- ,--
30 ,322 ,2.99492187 ,15.11835956 ,1.22070312 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
31 ,333 ,2.79960942 ,14.92304706 ,1.22070312 ,0.24414062 ,1.51367187 ,3.95507812 ,-- ,--
32 ,342 ,2.94609375 ,15.11835956 ,1.12304687 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
33 ,352 ,2.94609375 ,14.97187519 ,1.22070312 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
