
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,21 ,2.60429692 ,14.58125019 ,1.31835937 ,0.68359375 ,0.73242187 ,2.19726562 ,-- ,--
2 ,31 ,2.55546879 ,15.26484394 ,1.36718750 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
3 ,40 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
4 ,50 ,2.50664067 ,14.53242206 ,1.36718750 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
5 ,60 ,2.65312504 ,14.82539081 ,1.26953125 ,0.58593750 ,1.07421875 ,3.41796875 ,-- ,--
6 ,75 ,2.70195317 ,15.26484394 ,1.26953125 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
7 ,84 ,2.60429692 ,14.72773456 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
8 ,94 ,2.40898442 ,14.87421894 ,1.26953125 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
9 ,103 ,2.84843750 ,14.92304706 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
10 ,113 ,2.55546879 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
11 ,122 ,2.55546879 ,15.16718769 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
12 ,136 ,2.79960942 ,15.26484394 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
13 ,146 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
14 ,155 ,2.65312504 ,14.82539081 ,1.36718750 ,0.53710937 ,0.58593750 ,2.19726562 ,-- ,--
15 ,164 ,2.50664067 ,15.26484394 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
16 ,175 ,2.31132817 ,14.97187519 ,1.41601562 ,0.63476562 ,0.78125000 ,2.14843750 ,-- ,--
17 ,184 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
18 ,199 ,2.79960942 ,14.87421894 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
19 ,208 ,2.45781254 ,15.02070331 ,1.36718750 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
20 ,219 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,0.87890625 ,2.19726562 ,-- ,--
21 ,228 ,2.45781254 ,15.06953144 ,1.26953125 ,0.68359375 ,0.63476562 ,2.24609375 ,-- ,--
22 ,237 ,2.55546879 ,15.06953144 ,1.36718750 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
23 ,251 ,2.65312504 ,15.26484394 ,1.36718750 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
24 ,261 ,2.45781254 ,15.06953144 ,1.41601562 ,0.68359375 ,0.63476562 ,2.29492187 ,-- ,--
25 ,270 ,2.65312504 ,14.87421894 ,1.26953125 ,0.63476562 ,0.68359375 ,2.14843750 ,-- ,--
26 ,280 ,2.40898442 ,15.06953144 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
27 ,289 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
28 ,298 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
29 ,314 ,2.45781254 ,15.16718769 ,1.41601562 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
30 ,324 ,2.60429692 ,14.67890644 ,1.36718750 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
31 ,333 ,2.50664067 ,14.87421894 ,1.31835937 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
32 ,344 ,2.40898442 ,15.02070331 ,1.31835937 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
33 ,353 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
34 ,362 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
35 ,375 ,2.84843750 ,14.92304706 ,1.36718750 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
36 ,386 ,2.94609375 ,15.06953144 ,1.31835937 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
37 ,395 ,2.45781254 ,15.06953144 ,1.41601562 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
38 ,404 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
39 ,414 ,2.40898442 ,14.82539081 ,1.31835937 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
40 ,430 ,2.99492187 ,14.92304706 ,1.41601562 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
41 ,439 ,2.65312504 ,15.02070331 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
42 ,449 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
43 ,458 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,0.58593750 ,2.24609375 ,-- ,--
44 ,467 ,2.55546879 ,15.02070331 ,1.31835937 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
45 ,478 ,2.40898442 ,14.77656269 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
46 ,491 ,2.40898442 ,15.16718769 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
47 ,500 ,2.55546879 ,14.48359394 ,1.31835937 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
48 ,510 ,2.50664067 ,15.02070331 ,1.36718750 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
49 ,520 ,2.60429692 ,15.16718769 ,1.31835937 ,0.53710937 ,0.97656250 ,2.24609375 ,-- ,--
50 ,529 ,2.65312504 ,15.21601581 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
51 ,539 ,2.70195317 ,15.16718769 ,1.31835937 ,0.48828125 ,0.63476562 ,2.14843750 ,-- ,--
52 ,554 ,2.55546879 ,15.06953144 ,1.26953125 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
