
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,20 ,2.26250004 ,14.97187519 ,1.36718750 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
2 ,31 ,2.75078129 ,15.06953144 ,1.31835937 ,0.53710937 ,0.87890625 ,2.14843750 ,-- ,--
3 ,40 ,2.45781254 ,14.92304706 ,1.36718750 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
4 ,49 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
5 ,59 ,2.40898442 ,15.11835956 ,1.36718750 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
6 ,74 ,2.55546879 ,14.97187519 ,1.26953125 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
7 ,84 ,2.60429692 ,14.43476581 ,1.41601562 ,0.48828125 ,1.75781250 ,3.61328125 ,-- ,--
8 ,93 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
9 ,102 ,2.75078129 ,14.77656269 ,1.26953125 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
10 ,111 ,2.70195317 ,15.06953144 ,1.31835937 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
11 ,122 ,2.55546879 ,14.92304706 ,1.26953125 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
12 ,135 ,2.60429692 ,14.58125019 ,1.36718750 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
13 ,144 ,2.50664067 ,15.31367206 ,1.26953125 ,0.58593750 ,0.58593750 ,2.24609375 ,-- ,--
14 ,154 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
15 ,164 ,2.40898442 ,14.72773456 ,1.36718750 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
16 ,173 ,2.65312504 ,15.21601581 ,1.26953125 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
17 ,183 ,2.55546879 ,15.21601581 ,1.31835937 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
18 ,198 ,2.79960942 ,14.82539081 ,1.36718750 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
19 ,208 ,2.84843750 ,14.72773456 ,1.36718750 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
20 ,217 ,2.45781254 ,15.16718769 ,1.31835937 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
21 ,227 ,2.50664067 ,14.82539081 ,1.26953125 ,0.43945312 ,0.73242187 ,2.14843750 ,-- ,--
22 ,236 ,2.55546879 ,14.82539081 ,1.26953125 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
23 ,250 ,2.36015629 ,15.21601581 ,1.36718750 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
24 ,260 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
25 ,269 ,2.40898442 ,15.06953144 ,1.36718750 ,0.63476562 ,0.68359375 ,2.14843750 ,-- ,--
26 ,278 ,2.40898442 ,14.48359394 ,1.36718750 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
27 ,289 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
28 ,298 ,2.50664067 ,14.82539081 ,1.36718750 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
29 ,313 ,2.55546879 ,14.72773456 ,1.41601562 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
30 ,322 ,2.70195317 ,15.21601581 ,1.26953125 ,0.68359375 ,0.83007812 ,2.14843750 ,-- ,--
31 ,333 ,2.31132817 ,15.16718769 ,1.31835937 ,0.58593750 ,0.63476562 ,2.14843750 ,-- ,--
32 ,342 ,2.55546879 ,15.11835956 ,1.26953125 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
33 ,351 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
34 ,361 ,2.65312504 ,15.31367206 ,1.31835937 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
35 ,375 ,2.75078129 ,14.87421894 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
36 ,384 ,2.55546879 ,15.26484394 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
37 ,394 ,2.65312504 ,14.97187519 ,1.26953125 ,0.53710937 ,0.68359375 ,2.49023437 ,-- ,--
38 ,403 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
39 ,412 ,2.60429692 ,14.63007831 ,1.36718750 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
40 ,428 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,0.68359375 ,2.14843750 ,-- ,--
41 ,438 ,2.65312504 ,14.72773456 ,1.31835937 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
42 ,447 ,2.50664067 ,15.16718769 ,1.31835937 ,0.63476562 ,1.02539062 ,2.34375000 ,-- ,--
43 ,457 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
44 ,467 ,2.94609375 ,15.16718769 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
45 ,476 ,2.40898442 ,15.31367206 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
46 ,489 ,2.40898442 ,14.82539081 ,1.26953125 ,0.58593750 ,0.83007812 ,2.14843750 ,-- ,--
47 ,499 ,2.50664067 ,14.53242206 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
48 ,509 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,0.78125000 ,2.14843750 ,-- ,--
49 ,518 ,2.70195317 ,15.26484394 ,1.41601562 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
50 ,528 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
51 ,537 ,2.70195317 ,15.21601581 ,1.26953125 ,0.58593750 ,0.68359375 ,2.09960937 ,-- ,--
52 ,553 ,2.70195317 ,14.97187519 ,1.31835937 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
53 ,562 ,2.36015629 ,14.67890644 ,1.31835937 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
54 ,571 ,2.50664067 ,15.31367206 ,1.31835937 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
55 ,581 ,2.60429692 ,14.92304706 ,1.31835937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
56 ,591 ,2.60429692 ,14.48359394 ,1.26953125 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
57 ,601 ,2.60429692 ,14.67890644 ,1.31835937 ,0.58593750 ,0.58593750 ,2.24609375 ,-- ,--
58 ,614 ,2.36015629 ,14.82539081 ,1.26953125 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
59 ,623 ,2.70195317 ,14.77656269 ,1.31835937 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
60 ,633 ,2.70195317 ,14.87421894 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
61 ,643 ,2.60429692 ,14.77656269 ,1.31835937 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
62 ,652 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
63 ,667 ,2.40898442 ,15.16718769 ,1.36718750 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
64 ,677 ,2.45781254 ,14.82539081 ,1.31835937 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
65 ,687 ,2.50664067 ,14.58125019 ,1.31835937 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
66 ,696 ,2.84843750 ,15.11835956 ,1.31835937 ,0.48828125 ,0.68359375 ,2.14843750 ,-- ,--
67 ,705 ,2.79960942 ,14.63007831 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
68 ,716 ,2.70195317 ,15.36250019 ,1.31835937 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
69 ,729 ,2.79960942 ,15.21601581 ,1.26953125 ,0.48828125 ,1.26953125 ,3.32031250 ,-- ,--
70 ,738 ,2.55546879 ,15.11835956 ,1.31835937 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
71 ,748 ,2.40898442 ,14.67890644 ,1.31835937 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
72 ,758 ,2.70195317 ,14.67890644 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
73 ,767 ,2.45781254 ,15.06953144 ,1.31835937 ,0.68359375 ,0.78125000 ,2.19726562 ,-- ,--
74 ,777 ,2.45781254 ,14.63007831 ,1.36718750 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
75 ,791 ,2.55546879 ,15.21601581 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
76 ,802 ,2.55546879 ,14.67890644 ,1.36718750 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
77 ,811 ,2.50664067 ,15.06953144 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
78 ,821 ,2.45781254 ,15.26484394 ,1.31835937 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
79 ,830 ,2.40898442 ,14.97187519 ,1.31835937 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
80 ,844 ,2.36015629 ,15.02070331 ,1.36718750 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
81 ,853 ,2.50664067 ,15.06953144 ,1.26953125 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
82 ,863 ,2.65312504 ,14.72773456 ,1.31835937 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
83 ,872 ,2.70195317 ,14.92304706 ,1.26953125 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
84 ,883 ,2.40898442 ,15.31367206 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
85 ,892 ,2.40898442 ,15.11835956 ,1.31835937 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
86 ,907 ,2.50664067 ,15.16718769 ,1.31835937 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
87 ,916 ,2.99492187 ,15.16718769 ,1.31835937 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
88 ,926 ,2.60429692 ,14.92304706 ,1.26953125 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
89 ,936 ,2.79960942 ,14.77656269 ,1.31835937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
90 ,945 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
91 ,955 ,2.75078129 ,14.87421894 ,1.31835937 ,0.53710937 ,1.61132812 ,3.17382812 ,-- ,--
92 ,969 ,2.40898442 ,14.87421894 ,1.22070312 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
93 ,978 ,2.31132817 ,14.82539081 ,1.31835937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
94 ,987 ,2.70195317 ,15.11835956 ,1.26953125 ,0.58593750 ,0.78125000 ,2.78320312 ,-- ,--
95 ,997 ,2.79960942 ,15.11835956 ,1.31835937 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
96 ,1006 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,0.68359375 ,2.58789062 ,-- ,--
97 ,1022 ,2.79960942 ,14.87421894 ,1.36718750 ,0.58593750 ,1.17187500 ,2.34375000 ,-- ,--
98 ,1031 ,2.75078129 ,14.77656269 ,1.36718750 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
99 ,1041 ,2.36015629 ,14.77656269 ,1.26953125 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
100 ,1050 ,2.79960942 ,15.21601581 ,1.36718750 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
101 ,1061 ,2.60429692 ,14.72773456 ,1.46484375 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
102 ,1070 ,2.79960942 ,14.97187519 ,1.31835937 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
103 ,1083 ,2.55546879 ,14.82539081 ,1.31835937 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
104 ,1093 ,2.84843750 ,14.67890644 ,1.26953125 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
105 ,1103 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
106 ,1112 ,2.60429692 ,14.67890644 ,1.36718750 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
107 ,1122 ,2.79960942 ,15.21601581 ,1.36718750 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
108 ,1131 ,2.55546879 ,14.77656269 ,1.31835937 ,0.68359375 ,0.78125000 ,2.19726562 ,-- ,--
109 ,1147 ,2.50664067 ,15.16718769 ,1.36718750 ,0.58593750 ,1.75781250 ,3.66210937 ,-- ,--
110 ,1157 ,2.36015629 ,14.92304706 ,1.31835937 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
111 ,1166 ,2.75078129 ,15.16718769 ,1.31835937 ,0.53710937 ,0.68359375 ,2.53906250 ,-- ,--
112 ,1175 ,2.65312504 ,14.77656269 ,1.36718750 ,0.68359375 ,0.78125000 ,2.14843750 ,-- ,--
113 ,1186 ,2.55546879 ,15.26484394 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
114 ,1199 ,2.36015629 ,15.02070331 ,1.36718750 ,0.58593750 ,0.73242187 ,2.09960937 ,-- ,--
115 ,1208 ,2.79960942 ,15.21601581 ,1.31835937 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
116 ,1218 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,0.63476562 ,2.14843750 ,-- ,--
117 ,1228 ,2.50664067 ,14.82539081 ,1.31835937 ,0.63476562 ,0.68359375 ,2.14843750 ,-- ,--
118 ,1238 ,2.84843750 ,14.92304706 ,1.31835937 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
119 ,1247 ,2.60429692 ,14.82539081 ,1.26953125 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
120 ,1262 ,2.40898442 ,14.82539081 ,1.31835937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
121 ,1273 ,2.40898442 ,15.11835956 ,1.31835937 ,0.68359375 ,0.73242187 ,2.19726562 ,-- ,--
122 ,1282 ,2.50664067 ,14.72773456 ,1.36718750 ,0.53710937 ,1.80664062 ,3.71093750 ,-- ,--
123 ,1292 ,2.50664067 ,15.06953144 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
124 ,1301 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,1.85546875 ,3.66210937 ,-- ,--
125 ,1315 ,2.60429692 ,14.53242206 ,1.26953125 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
126 ,1324 ,2.70195317 ,15.21601581 ,1.41601562 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
127 ,1334 ,2.84843750 ,14.82539081 ,1.26953125 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
128 ,1343 ,2.36015629 ,14.72773456 ,1.41601562 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
129 ,1354 ,2.55546879 ,14.67890644 ,1.31835937 ,0.58593750 ,1.90429687 ,3.61328125 ,-- ,--
130 ,1363 ,2.79960942 ,15.06953144 ,1.31835937 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
131 ,1378 ,2.75078129 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
132 ,1388 ,2.45781254 ,15.16718769 ,1.36718750 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
133 ,1398 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
134 ,1408 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
135 ,1417 ,2.65312504 ,15.11835956 ,1.31835937 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
136 ,1430 ,2.99492187 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
137 ,1441 ,2.65312504 ,15.06953144 ,1.31835937 ,0.63476562 ,2.05078125 ,3.75976562 ,-- ,--
138 ,1450 ,2.84843750 ,14.87421894 ,1.36718750 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
139 ,1460 ,2.55546879 ,14.77656269 ,1.31835937 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
140 ,1469 ,2.60429692 ,14.92304706 ,1.31835937 ,0.58593750 ,2.24609375 ,3.75976562 ,-- ,--
141 ,1480 ,2.45781254 ,15.16718769 ,1.31835937 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
142 ,1494 ,2.31132817 ,14.97187519 ,1.31835937 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
143 ,1504 ,2.36015629 ,14.87421894 ,1.31835937 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
144 ,1513 ,2.70195317 ,15.02070331 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
145 ,1524 ,2.55546879 ,15.06953144 ,1.36718750 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
146 ,1533 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
147 ,1546 ,2.50664067 ,14.92304706 ,1.36718750 ,0.68359375 ,1.95312500 ,3.75976562 ,-- ,--
148 ,1556 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
149 ,1566 ,2.55546879 ,14.58125019 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
150 ,1576 ,2.45781254 ,15.16718769 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
151 ,1585 ,2.55546879 ,15.26484394 ,1.36718750 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
152 ,1595 ,2.65312504 ,15.26484394 ,1.26953125 ,0.53710937 ,2.09960937 ,4.19921875 ,-- ,--
153 ,1611 ,2.60429692 ,14.72773456 ,1.31835937 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
154 ,1620 ,2.40898442 ,14.87421894 ,1.36718750 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
155 ,1629 ,2.45781254 ,14.92304706 ,1.26953125 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
156 ,1639 ,2.50664067 ,14.67890644 ,1.36718750 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
157 ,1648 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
158 ,1659 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
159 ,1672 ,2.55546879 ,14.82539081 ,1.31835937 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
160 ,1681 ,2.79960942 ,14.77656269 ,1.36718750 ,0.63476562 ,2.34375000 ,4.15039062 ,-- ,--
161 ,1691 ,2.60429692 ,15.21601581 ,1.36718750 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
162 ,1701 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
163 ,1711 ,2.65312504 ,14.72773456 ,1.26953125 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
164 ,1726 ,2.89726562 ,14.77656269 ,1.36718750 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
165 ,1736 ,2.60429692 ,15.02070331 ,1.41601562 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
166 ,1746 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
