
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,23 ,2.79960942 ,15.36250019 ,1.41601562 ,0.34179687 ,0.48828125 ,2.39257812 ,-- ,--
2 ,32 ,2.65312504 ,15.26484394 ,1.46484375 ,0.24414062 ,0.48828125 ,2.24609375 ,-- ,--
3 ,42 ,2.70195317 ,15.50898456 ,1.41601562 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
4 ,51 ,2.60429692 ,15.06953144 ,1.41601562 ,0.24414062 ,0.63476562 ,2.29492187 ,-- ,--
5 ,60 ,2.94609375 ,14.87421894 ,1.31835937 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
6 ,74 ,2.89726562 ,14.67890644 ,1.41601562 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
7 ,83 ,2.65312504 ,14.97187519 ,1.41601562 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
8 ,93 ,2.75078129 ,14.97187519 ,1.46484375 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
9 ,102 ,2.65312504 ,15.21601581 ,1.51367187 ,0.34179687 ,0.53710937 ,2.39257812 ,-- ,--
10 ,112 ,2.60429692 ,15.31367206 ,1.51367187 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
11 ,122 ,2.79960942 ,14.92304706 ,1.41601562 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
12 ,137 ,2.55546879 ,14.92304706 ,1.46484375 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
13 ,146 ,2.70195317 ,14.92304706 ,1.41601562 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
14 ,156 ,2.89726562 ,14.97187519 ,1.46484375 ,0.24414062 ,0.43945312 ,2.24609375 ,-- ,--
15 ,166 ,2.89726562 ,15.21601581 ,1.46484375 ,0.29296875 ,0.43945312 ,2.29492187 ,-- ,--
16 ,175 ,2.79960942 ,15.06953144 ,1.51367187 ,0.29296875 ,0.43945312 ,2.29492187 ,-- ,--
17 ,185 ,2.55546879 ,15.02070331 ,1.41601562 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
18 ,199 ,2.89726562 ,14.72773456 ,1.36718750 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
19 ,208 ,2.50664067 ,15.31367206 ,1.51367187 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
20 ,217 ,2.84843750 ,15.21601581 ,1.41601562 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
21 ,227 ,2.75078129 ,15.02070331 ,1.46484375 ,0.14648437 ,0.58593750 ,2.39257812 ,-- ,--
22 ,237 ,2.60429692 ,15.11835956 ,1.41601562 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
23 ,252 ,2.94609375 ,14.92304706 ,1.46484375 ,0.24414062 ,0.43945312 ,2.29492187 ,-- ,--
24 ,261 ,2.79960942 ,15.31367206 ,1.41601562 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
25 ,271 ,2.60429692 ,14.92304706 ,1.41601562 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
26 ,281 ,2.84843750 ,15.02070331 ,1.46484375 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
