
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,36 ,2.99492187 ,15.16718769 ,0.87890625 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
2 ,46 ,2.60429692 ,15.16718769 ,1.02539062 ,0.24414062 ,0.63476562 ,2.34375000 ,-- ,--
3 ,56 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,0.43945312 ,2.39257812 ,-- ,--
4 ,65 ,2.70195317 ,15.41132831 ,1.07421875 ,0.39062500 ,0.48828125 ,2.63671875 ,-- ,--
5 ,74 ,2.89726562 ,15.06953144 ,1.07421875 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
6 ,90 ,2.70195317 ,14.97187519 ,1.07421875 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
7 ,100 ,2.99492187 ,15.31367206 ,1.12304687 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
8 ,110 ,2.75078129 ,15.41132831 ,1.02539062 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
9 ,119 ,2.84843750 ,15.06953144 ,1.02539062 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
10 ,128 ,2.60429692 ,15.26484394 ,1.02539062 ,0.24414062 ,0.63476562 ,2.29492187 ,-- ,--
11 ,139 ,2.60429692 ,15.06953144 ,1.07421875 ,0.19531250 ,0.63476562 ,2.44140625 ,-- ,--
12 ,152 ,2.79960942 ,15.31367206 ,0.97656250 ,0.24414062 ,0.48828125 ,2.44140625 ,-- ,--
13 ,162 ,2.75078129 ,15.16718769 ,0.97656250 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
14 ,171 ,2.84843750 ,14.97187519 ,1.07421875 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
15 ,182 ,2.84843750 ,15.02070331 ,1.07421875 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
16 ,191 ,2.75078129 ,15.26484394 ,1.07421875 ,0.29296875 ,1.26953125 ,3.27148437 ,-- ,--
17 ,200 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
18 ,216 ,3.14140629 ,14.92304706 ,1.07421875 ,0.34179687 ,0.53710937 ,2.44140625 ,-- ,--
19 ,226 ,2.94609375 ,15.31367206 ,1.02539062 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
20 ,235 ,2.55546879 ,15.31367206 ,1.02539062 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
21 ,245 ,2.84843750 ,14.72773456 ,0.97656250 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
22 ,254 ,2.55546879 ,15.41132831 ,1.07421875 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
23 ,269 ,2.70195317 ,15.41132831 ,0.97656250 ,0.24414062 ,0.92773437 ,2.53906250 ,-- ,--
24 ,278 ,2.60429692 ,14.77656269 ,1.02539062 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
25 ,288 ,2.75078129 ,15.02070331 ,0.97656250 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
26 ,297 ,2.89726562 ,14.92304706 ,1.02539062 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
27 ,307 ,2.75078129 ,15.11835956 ,1.02539062 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
28 ,317 ,2.89726562 ,15.21601581 ,1.02539062 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
29 ,332 ,2.65312504 ,14.92304706 ,1.02539062 ,0.19531250 ,0.58593750 ,2.39257812 ,-- ,--
30 ,341 ,2.94609375 ,15.46015644 ,1.02539062 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
31 ,352 ,2.84843750 ,15.11835956 ,1.02539062 ,0.24414062 ,0.43945312 ,2.39257812 ,-- ,--
32 ,361 ,3.04375004 ,15.16718769 ,1.02539062 ,0.19531250 ,0.48828125 ,2.39257812 ,-- ,--
33 ,370 ,3.09257817 ,15.31367206 ,1.02539062 ,0.34179687 ,0.48828125 ,2.39257812 ,-- ,--
34 ,380 ,2.60429692 ,15.41132831 ,0.97656250 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
35 ,395 ,2.70195317 ,15.11835956 ,1.02539062 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
36 ,404 ,2.55546879 ,15.46015644 ,1.02539062 ,0.24414062 ,0.63476562 ,2.29492187 ,-- ,--
37 ,413 ,2.84843750 ,15.46015644 ,1.07421875 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
38 ,423 ,2.70195317 ,14.97187519 ,1.02539062 ,0.19531250 ,0.58593750 ,2.34375000 ,-- ,--
39 ,432 ,2.75078129 ,15.06953144 ,0.97656250 ,0.19531250 ,0.58593750 ,2.39257812 ,-- ,--
40 ,449 ,2.84843750 ,14.97187519 ,1.07421875 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
41 ,458 ,2.75078129 ,15.11835956 ,1.07421875 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
42 ,467 ,2.89726562 ,15.41132831 ,1.02539062 ,0.24414062 ,0.53710937 ,2.49023437 ,-- ,--
43 ,478 ,2.75078129 ,15.36250019 ,1.02539062 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
44 ,487 ,2.75078129 ,15.16718769 ,1.02539062 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
45 ,496 ,2.84843750 ,15.02070331 ,1.02539062 ,0.19531250 ,0.48828125 ,2.39257812 ,-- ,--
46 ,510 ,2.79960942 ,15.06953144 ,1.07421875 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
47 ,520 ,2.79960942 ,14.82539081 ,1.12304687 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
48 ,530 ,2.60429692 ,14.67890644 ,1.02539062 ,0.19531250 ,0.53710937 ,2.44140625 ,-- ,--
49 ,539 ,2.89726562 ,14.63007831 ,1.07421875 ,0.34179687 ,0.48828125 ,2.39257812 ,-- ,--
50 ,549 ,2.89726562 ,15.11835956 ,1.02539062 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
51 ,558 ,2.65312504 ,15.11835956 ,0.97656250 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
52 ,574 ,2.89726562 ,15.16718769 ,1.02539062 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
53 ,584 ,2.65312504 ,15.11835956 ,0.97656250 ,0.24414062 ,0.43945312 ,2.39257812 ,-- ,--
54 ,593 ,2.99492187 ,15.21601581 ,1.02539062 ,0.29296875 ,0.63476562 ,2.29492187 ,-- ,--
55 ,603 ,2.60429692 ,14.92304706 ,1.02539062 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
56 ,613 ,2.99492187 ,15.06953144 ,0.97656250 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
57 ,622 ,2.94609375 ,15.02070331 ,0.97656250 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
58 ,636 ,3.09257817 ,15.21601581 ,0.97656250 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
59 ,645 ,2.70195317 ,15.36250019 ,1.02539062 ,0.24414062 ,1.80664062 ,4.05273437 ,-- ,--
60 ,656 ,2.99492187 ,15.11835956 ,1.07421875 ,0.29296875 ,1.07421875 ,2.44140625 ,-- ,--
61 ,665 ,2.60429692 ,15.11835956 ,1.02539062 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
62 ,675 ,2.84843750 ,15.46015644 ,0.97656250 ,0.29296875 ,0.48828125 ,3.02734375 ,-- ,--
63 ,691 ,2.60429692 ,14.67890644 ,1.02539062 ,0.19531250 ,0.97656250 ,3.17382812 ,-- ,--
64 ,700 ,2.60429692 ,15.16718769 ,1.07421875 ,0.24414062 ,0.43945312 ,2.34375000 ,-- ,--
65 ,710 ,2.65312504 ,15.36250019 ,1.02539062 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
66 ,719 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
67 ,728 ,2.84843750 ,15.36250019 ,1.02539062 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
68 ,739 ,2.94609375 ,15.21601581 ,1.02539062 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
69 ,753 ,2.70195317 ,15.11835956 ,1.07421875 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
70 ,762 ,2.75078129 ,15.41132831 ,1.02539062 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
71 ,771 ,2.89726562 ,15.02070331 ,1.07421875 ,0.24414062 ,0.63476562 ,2.44140625 ,-- ,--
72 ,782 ,2.65312504 ,15.11835956 ,0.97656250 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
73 ,791 ,2.84843750 ,15.36250019 ,1.02539062 ,0.34179687 ,0.43945312 ,2.39257812 ,-- ,--
74 ,800 ,2.75078129 ,15.06953144 ,1.07421875 ,0.19531250 ,0.48828125 ,2.39257812 ,-- ,--
75 ,816 ,2.60429692 ,15.02070331 ,1.02539062 ,0.19531250 ,0.48828125 ,2.34375000 ,-- ,--
76 ,826 ,2.75078129 ,15.21601581 ,1.07421875 ,0.24414062 ,0.58593750 ,2.19726562 ,-- ,--
77 ,836 ,2.79960942 ,15.21601581 ,1.02539062 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
78 ,845 ,2.94609375 ,15.31367206 ,1.02539062 ,0.29296875 ,0.39062500 ,2.39257812 ,-- ,--
79 ,854 ,2.70195317 ,15.41132831 ,1.02539062 ,0.24414062 ,0.48828125 ,2.29492187 ,-- ,--
80 ,869 ,2.60429692 ,14.97187519 ,0.97656250 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
81 ,878 ,2.79960942 ,14.97187519 ,0.97656250 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
82 ,888 ,2.84843750 ,14.72773456 ,1.07421875 ,0.24414062 ,0.63476562 ,2.34375000 ,-- ,--
83 ,897 ,2.79960942 ,15.46015644 ,1.07421875 ,0.34179687 ,0.43945312 ,2.34375000 ,-- ,--
84 ,907 ,2.75078129 ,15.11835956 ,1.02539062 ,0.19531250 ,0.43945312 ,2.24609375 ,-- ,--
85 ,917 ,2.79960942 ,15.16718769 ,0.97656250 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
86 ,933 ,2.70195317 ,15.02070331 ,1.07421875 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
87 ,942 ,2.94609375 ,15.11835956 ,1.07421875 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
88 ,952 ,2.60429692 ,15.36250019 ,1.07421875 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
89 ,962 ,2.70195317 ,15.06953144 ,1.07421875 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
90 ,971 ,2.89726562 ,15.06953144 ,0.97656250 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
91 ,980 ,3.04375004 ,15.41132831 ,1.02539062 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
92 ,995 ,2.70195317 ,15.21601581 ,0.97656250 ,0.29296875 ,0.53710937 ,2.44140625 ,-- ,--
93 ,1005 ,2.65312504 ,14.87421894 ,1.12304687 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
94 ,1014 ,2.94609375 ,15.06953144 ,1.02539062 ,0.19531250 ,0.68359375 ,2.34375000 ,-- ,--
95 ,1024 ,2.65312504 ,15.02070331 ,0.92773437 ,0.29296875 ,0.58593750 ,2.44140625 ,-- ,--
96 ,1034 ,2.70195317 ,14.82539081 ,0.97656250 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
97 ,1050 ,2.75078129 ,15.26484394 ,1.02539062 ,0.24414062 ,0.58593750 ,2.49023437 ,-- ,--
98 ,1059 ,2.75078129 ,15.02070331 ,0.97656250 ,0.34179687 ,0.43945312 ,2.39257812 ,-- ,--
99 ,1069 ,2.75078129 ,14.97187519 ,1.12304687 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
100 ,1079 ,2.79960942 ,15.11835956 ,1.07421875 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
101 ,1088 ,2.84843750 ,15.16718769 ,0.97656250 ,0.19531250 ,0.48828125 ,2.29492187 ,-- ,--
102 ,1098 ,2.89726562 ,15.31367206 ,0.97656250 ,0.24414062 ,0.58593750 ,2.53906250 ,-- ,--
103 ,1112 ,2.79960942 ,15.06953144 ,0.97656250 ,0.29296875 ,0.53710937 ,2.73437500 ,-- ,--
104 ,1122 ,2.84843750 ,15.41132831 ,0.97656250 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
105 ,1132 ,2.94609375 ,15.36250019 ,0.97656250 ,0.34179687 ,0.58593750 ,2.44140625 ,-- ,--
106 ,1141 ,2.70195317 ,14.82539081 ,1.02539062 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
107 ,1151 ,2.79960942 ,14.97187519 ,1.02539062 ,0.24414062 ,0.63476562 ,2.49023437 ,-- ,--
108 ,1168 ,2.84843750 ,15.36250019 ,1.02539062 ,0.29296875 ,0.48828125 ,2.49023437 ,-- ,--
109 ,1177 ,2.84843750 ,15.46015644 ,0.97656250 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
110 ,1186 ,2.84843750 ,15.06953144 ,0.92773437 ,0.29296875 ,0.48828125 ,2.49023437 ,-- ,--
111 ,1196 ,2.89726562 ,15.11835956 ,1.12304687 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
112 ,1206 ,3.04375004 ,15.02070331 ,1.02539062 ,0.24414062 ,0.48828125 ,2.24609375 ,-- ,--
113 ,1216 ,2.55546879 ,15.16718769 ,1.07421875 ,0.29296875 ,0.53710937 ,2.49023437 ,-- ,--
114 ,1230 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,0.39062500 ,2.34375000 ,-- ,--
115 ,1239 ,2.79960942 ,15.26484394 ,0.97656250 ,0.29296875 ,1.75781250 ,3.85742187 ,-- ,--
116 ,1250 ,2.89726562 ,15.31367206 ,0.97656250 ,0.24414062 ,1.70898437 ,3.75976562 ,-- ,--
117 ,1259 ,2.89726562 ,15.06953144 ,0.97656250 ,0.34179687 ,1.75781250 ,3.75976562 ,-- ,--
118 ,1269 ,2.75078129 ,15.11835956 ,1.02539062 ,0.29296875 ,1.70898437 ,3.95507812 ,-- ,--
119 ,1278 ,2.75078129 ,15.11835956 ,1.12304687 ,0.29296875 ,1.80664062 ,3.85742187 ,-- ,--
120 ,1295 ,2.89726562 ,15.21601581 ,1.02539062 ,0.29296875 ,1.80664062 ,4.05273437 ,-- ,--
121 ,1304 ,2.70195317 ,15.36250019 ,1.02539062 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
122 ,1314 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
123 ,1323 ,2.94609375 ,15.26484394 ,1.02539062 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
124 ,1334 ,2.99492187 ,15.06953144 ,1.07421875 ,0.29296875 ,1.75781250 ,3.80859375 ,-- ,--
125 ,1348 ,2.70195317 ,15.41132831 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
126 ,1357 ,2.94609375 ,15.02070331 ,1.02539062 ,0.34179687 ,1.66015625 ,3.80859375 ,-- ,--
127 ,1367 ,2.94609375 ,15.16718769 ,1.07421875 ,0.29296875 ,1.56250000 ,3.71093750 ,-- ,--
128 ,1377 ,2.84843750 ,15.06953144 ,1.02539062 ,0.19531250 ,1.66015625 ,3.80859375 ,-- ,--
129 ,1387 ,2.79960942 ,15.31367206 ,1.07421875 ,0.29296875 ,1.80664062 ,3.90625000 ,-- ,--
130 ,1396 ,2.70195317 ,15.31367206 ,1.12304687 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
131 ,1412 ,2.55546879 ,15.21601581 ,1.02539062 ,0.29296875 ,1.70898437 ,3.85742187 ,-- ,--
132 ,1422 ,2.70195317 ,14.97187519 ,1.02539062 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
133 ,1432 ,2.70195317 ,15.26484394 ,1.02539062 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
134 ,1441 ,2.94609375 ,15.06953144 ,0.97656250 ,0.24414062 ,0.58593750 ,2.34375000 ,-- ,--
135 ,1451 ,2.60429692 ,15.06953144 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
136 ,1466 ,2.60429692 ,15.06953144 ,1.02539062 ,0.24414062 ,1.80664062 ,3.95507812 ,-- ,--
137 ,1475 ,2.65312504 ,15.31367206 ,1.02539062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
138 ,1485 ,2.79960942 ,14.87421894 ,1.02539062 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
139 ,1494 ,2.84843750 ,14.82539081 ,0.97656250 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
140 ,1504 ,2.75078129 ,15.26484394 ,1.02539062 ,0.29296875 ,1.90429687 ,3.90625000 ,-- ,--
141 ,1514 ,2.70195317 ,15.41132831 ,0.97656250 ,0.29296875 ,1.75781250 ,4.00390625 ,-- ,--
142 ,1530 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,1.80664062 ,3.75976562 ,-- ,--
143 ,1539 ,2.94609375 ,15.41132831 ,1.02539062 ,0.19531250 ,1.80664062 ,3.95507812 ,-- ,--
144 ,1550 ,2.89726562 ,15.21601581 ,1.07421875 ,0.34179687 ,1.80664062 ,3.85742187 ,-- ,--
145 ,1559 ,2.65312504 ,15.36250019 ,1.07421875 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
146 ,1569 ,2.89726562 ,15.11835956 ,0.97656250 ,0.29296875 ,1.80664062 ,3.95507812 ,-- ,--
147 ,1583 ,2.55546879 ,15.16718769 ,0.97656250 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
148 ,1593 ,2.89726562 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
149 ,1603 ,2.79960942 ,15.31367206 ,1.02539062 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
150 ,1612 ,2.65312504 ,15.21601581 ,1.02539062 ,0.34179687 ,0.68359375 ,2.49023437 ,-- ,--
151 ,1621 ,2.84843750 ,15.06953144 ,1.02539062 ,0.34179687 ,0.48828125 ,2.44140625 ,-- ,--
152 ,1632 ,3.04375004 ,15.36250019 ,0.97656250 ,0.19531250 ,0.48828125 ,2.34375000 ,-- ,--
153 ,1648 ,2.89726562 ,14.97187519 ,1.02539062 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
154 ,1657 ,2.70195317 ,15.02070331 ,0.97656250 ,0.29296875 ,1.90429687 ,4.39453125 ,-- ,--
