
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,197 ,2.99492187 ,14.97187519 ,1.51367187 ,0.09765625 ,0.53710937 ,2.24609375 ,-- ,--
2 ,206 ,2.84843750 ,15.46015644 ,1.51367187 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
3 ,216 ,2.79960942 ,15.41132831 ,1.51367187 ,0.04882812 ,0.58593750 ,2.19726562 ,-- ,--
4 ,225 ,2.70195317 ,15.46015644 ,1.46484375 ,0.09765625 ,0.78125000 ,2.44140625 ,-- ,--
5 ,235 ,2.79960942 ,15.06953144 ,1.46484375 ,0.09765625 ,0.43945312 ,2.19726562 ,-- ,--
6 ,251 ,2.65312504 ,15.16718769 ,1.41601562 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
7 ,260 ,2.79960942 ,15.26484394 ,1.66015625 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
8 ,269 ,2.65312504 ,15.21601581 ,1.31835937 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
9 ,280 ,2.60429692 ,15.41132831 ,1.70898437 ,0.04882812 ,0.63476562 ,2.29492187 ,-- ,--
10 ,289 ,2.60429692 ,15.06953144 ,1.36718750 ,0.04882812 ,1.61132812 ,3.71093750 ,-- ,--
11 ,298 ,2.94609375 ,15.16718769 ,1.66015625 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
12 ,312 ,2.79960942 ,15.21601581 ,1.46484375 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
13 ,322 ,2.89726562 ,14.92304706 ,1.51367187 ,0.14648437 ,0.39062500 ,2.39257812 ,-- ,--
14 ,332 ,2.84843750 ,15.41132831 ,1.46484375 ,0.09765625 ,0.53710937 ,2.24609375 ,-- ,--
15 ,341 ,2.70195317 ,15.06953144 ,1.46484375 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
16 ,351 ,2.79960942 ,15.11835956 ,1.41601562 ,0.04882812 ,0.43945312 ,2.14843750 ,-- ,--
17 ,360 ,2.79960942 ,15.11835956 ,1.56250000 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
18 ,376 ,2.84843750 ,15.26484394 ,1.56250000 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
19 ,385 ,2.50664067 ,15.21601581 ,1.51367187 ,0.09765625 ,1.31835937 ,3.66210937 ,-- ,--
20 ,395 ,2.55546879 ,15.41132831 ,1.46484375 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
21 ,404 ,2.84843750 ,14.82539081 ,1.41601562 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
22 ,415 ,2.65312504 ,15.02070331 ,1.41601562 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
23 ,428 ,2.89726562 ,15.41132831 ,1.31835937 ,0.14648437 ,0.48828125 ,2.34375000 ,-- ,--
24 ,438 ,2.75078129 ,14.77656269 ,1.70898437 ,0.04882812 ,0.63476562 ,2.24609375 ,-- ,--
25 ,448 ,2.79960942 ,15.46015644 ,1.26953125 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
26 ,457 ,2.50664067 ,14.67890644 ,1.70898437 ,0.14648437 ,0.39062500 ,2.29492187 ,-- ,--
27 ,467 ,2.89726562 ,14.77656269 ,1.46484375 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
28 ,476 ,2.75078129 ,15.26484394 ,1.46484375 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
29 ,492 ,2.70195317 ,15.11835956 ,1.41601562 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
30 ,502 ,2.75078129 ,14.97187519 ,1.51367187 ,0.14648437 ,0.43945312 ,2.34375000 ,-- ,--
31 ,511 ,2.55546879 ,15.41132831 ,1.46484375 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
32 ,521 ,2.55546879 ,15.41132831 ,1.56250000 ,0.09765625 ,0.43945312 ,2.49023437 ,-- ,--
33 ,530 ,2.65312504 ,15.11835956 ,1.41601562 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
34 ,540 ,2.65312504 ,15.31367206 ,1.61132812 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
35 ,554 ,2.84843750 ,15.21601581 ,1.51367187 ,0.14648437 ,0.48828125 ,2.44140625 ,-- ,--
36 ,563 ,2.79960942 ,15.02070331 ,1.51367187 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
37 ,573 ,2.84843750 ,15.26484394 ,1.46484375 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
38 ,583 ,2.55546879 ,15.06953144 ,1.46484375 ,0.09765625 ,0.43945312 ,2.34375000 ,-- ,--
39 ,592 ,2.79960942 ,14.97187519 ,1.46484375 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
40 ,608 ,2.79960942 ,15.31367206 ,1.31835937 ,0.14648437 ,0.58593750 ,2.29492187 ,-- ,--
41 ,617 ,2.75078129 ,15.06953144 ,1.70898437 ,0.14648437 ,1.85546875 ,4.00390625 ,-- ,--
42 ,628 ,2.55546879 ,15.06953144 ,1.36718750 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
43 ,637 ,2.65312504 ,15.16718769 ,1.61132812 ,0.14648437 ,0.48828125 ,2.34375000 ,-- ,--
44 ,646 ,2.94609375 ,15.21601581 ,1.41601562 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
45 ,656 ,2.60429692 ,15.16718769 ,1.51367187 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
46 ,671 ,2.84843750 ,15.16718769 ,1.46484375 ,0.09765625 ,0.43945312 ,2.34375000 ,-- ,--
47 ,680 ,2.65312504 ,15.16718769 ,1.61132812 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
48 ,689 ,2.75078129 ,15.36250019 ,1.31835937 ,0.04882812 ,0.53710937 ,2.19726562 ,-- ,--
49 ,699 ,2.75078129 ,15.31367206 ,1.66015625 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
50 ,709 ,2.75078129 ,15.06953144 ,1.31835937 ,0.09765625 ,0.43945312 ,2.24609375 ,-- ,--
51 ,718 ,2.79960942 ,15.02070331 ,1.66015625 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
52 ,734 ,2.55546879 ,15.02070331 ,1.46484375 ,0.19531250 ,0.43945312 ,2.34375000 ,-- ,--
53 ,743 ,2.84843750 ,14.97187519 ,1.51367187 ,0.14648437 ,0.53710937 ,2.29492187 ,-- ,--
54 ,754 ,2.94609375 ,15.06953144 ,1.56250000 ,0.09765625 ,0.43945312 ,2.39257812 ,-- ,--
55 ,763 ,2.70195317 ,15.26484394 ,1.61132812 ,0.09765625 ,0.39062500 ,2.34375000 ,-- ,--
56 ,772 ,2.60429692 ,15.41132831 ,1.51367187 ,0.00000000 ,0.48828125 ,2.39257812 ,-- ,--
57 ,786 ,2.79960942 ,15.31367206 ,1.41601562 ,0.14648437 ,0.48828125 ,2.24609375 ,-- ,--
58 ,796 ,2.50664067 ,14.87421894 ,1.41601562 ,0.09765625 ,0.53710937 ,2.29492187 ,-- ,--
59 ,806 ,2.89726562 ,15.46015644 ,1.46484375 ,0.04882812 ,0.43945312 ,2.34375000 ,-- ,--
60 ,815 ,2.89726562 ,15.02070331 ,1.51367187 ,0.14648437 ,0.48828125 ,2.24609375 ,-- ,--
61 ,824 ,2.70195317 ,14.82539081 ,1.51367187 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
62 ,835 ,2.84843750 ,15.26484394 ,1.51367187 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
63 ,850 ,2.60429692 ,15.31367206 ,1.36718750 ,0.09765625 ,0.87890625 ,2.53906250 ,-- ,--
64 ,860 ,2.79960942 ,15.21601581 ,1.56250000 ,0.04882812 ,0.53710937 ,2.34375000 ,-- ,--
65 ,869 ,2.70195317 ,15.41132831 ,1.36718750 ,0.19531250 ,0.53710937 ,2.19726562 ,-- ,--
66 ,879 ,2.89726562 ,15.21601581 ,1.66015625 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
67 ,889 ,2.84843750 ,15.26484394 ,1.36718750 ,0.14648437 ,0.48828125 ,2.19726562 ,-- ,--
68 ,898 ,2.50664067 ,15.02070331 ,1.61132812 ,0.14648437 ,0.48828125 ,2.29492187 ,-- ,--
69 ,912 ,2.60429692 ,14.92304706 ,1.41601562 ,0.09765625 ,0.63476562 ,2.29492187 ,-- ,--
70 ,922 ,2.50664067 ,15.26484394 ,1.41601562 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
71 ,932 ,2.94609375 ,15.26484394 ,1.46484375 ,0.04882812 ,0.53710937 ,2.19726562 ,-- ,--
72 ,941 ,2.99492187 ,15.02070331 ,1.51367187 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
73 ,950 ,2.50664067 ,15.06953144 ,1.46484375 ,0.14648437 ,0.48828125 ,2.19726562 ,-- ,--
74 ,961 ,2.75078129 ,15.21601581 ,1.56250000 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
75 ,976 ,2.50664067 ,15.06953144 ,1.46484375 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
76 ,986 ,2.45781254 ,15.41132831 ,1.51367187 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
77 ,995 ,2.84843750 ,15.41132831 ,1.46484375 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
78 ,1005 ,2.79960942 ,15.11835956 ,1.46484375 ,0.09765625 ,0.53710937 ,2.29492187 ,-- ,--
79 ,1015 ,2.55546879 ,15.06953144 ,1.51367187 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
80 ,1028 ,2.65312504 ,15.36250019 ,1.36718750 ,0.09765625 ,0.48828125 ,2.92968750 ,-- ,--
81 ,1038 ,2.55546879 ,15.21601581 ,1.61132812 ,0.14648437 ,0.53710937 ,2.24609375 ,-- ,--
82 ,1048 ,2.60429692 ,15.31367206 ,1.36718750 ,0.09765625 ,0.58593750 ,2.39257812 ,-- ,--
83 ,1058 ,2.75078129 ,15.16718769 ,1.66015625 ,0.14648437 ,0.48828125 ,2.19726562 ,-- ,--
84 ,1067 ,2.70195317 ,15.31367206 ,1.41601562 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
85 ,1077 ,2.79960942 ,14.77656269 ,1.46484375 ,0.09765625 ,0.53710937 ,2.29492187 ,-- ,--
86 ,1093 ,2.84843750 ,15.26484394 ,1.46484375 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
87 ,1103 ,2.89726562 ,15.41132831 ,1.46484375 ,0.24414062 ,0.43945312 ,2.34375000 ,-- ,--
88 ,1112 ,2.65312504 ,15.26484394 ,1.46484375 ,0.19531250 ,0.39062500 ,2.29492187 ,-- ,--
89 ,1122 ,2.65312504 ,15.41132831 ,1.56250000 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
90 ,1132 ,2.70195317 ,15.21601581 ,1.41601562 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
91 ,1146 ,2.75078129 ,15.11835956 ,1.46484375 ,0.14648437 ,0.53710937 ,2.29492187 ,-- ,--
92 ,1155 ,2.75078129 ,15.11835956 ,1.41601562 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
93 ,1165 ,2.65312504 ,15.06953144 ,1.46484375 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
94 ,1175 ,2.70195317 ,15.31367206 ,1.51367187 ,0.19531250 ,0.29296875 ,2.29492187 ,-- ,--
95 ,1185 ,2.89726562 ,15.26484394 ,1.46484375 ,0.09765625 ,0.39062500 ,2.29492187 ,-- ,--
96 ,1194 ,2.70195317 ,15.16718769 ,1.51367187 ,0.04882812 ,0.48828125 ,2.19726562 ,-- ,--
97 ,1210 ,2.75078129 ,15.21601581 ,1.36718750 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
98 ,1220 ,2.70195317 ,15.11835956 ,1.56250000 ,0.14648437 ,0.58593750 ,2.29492187 ,-- ,--
99 ,1230 ,2.50664067 ,14.87421894 ,1.31835937 ,0.09765625 ,1.75781250 ,3.80859375 ,-- ,--
100 ,1239 ,2.60429692 ,15.21601581 ,1.66015625 ,0.14648437 ,1.75781250 ,3.75976562 ,-- ,--
101 ,1249 ,2.70195317 ,15.46015644 ,1.41601562 ,0.04882812 ,1.66015625 ,3.56445312 ,-- ,--
102 ,1259 ,2.89726562 ,14.97187519 ,1.61132812 ,0.04882812 ,1.70898437 ,3.75976562 ,-- ,--
103 ,1273 ,2.65312504 ,15.41132831 ,1.46484375 ,0.14648437 ,1.70898437 ,3.85742187 ,-- ,--
104 ,1283 ,2.89726562 ,15.31367206 ,1.46484375 ,0.04882812 ,2.34375000 ,4.49218750 ,-- ,--
105 ,1292 ,2.60429692 ,15.46015644 ,1.56250000 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
106 ,1303 ,2.84843750 ,15.31367206 ,1.46484375 ,0.04882812 ,0.43945312 ,3.07617187 ,-- ,--
107 ,1312 ,2.84843750 ,15.26484394 ,1.41601562 ,0.09765625 ,0.43945312 ,2.39257812 ,-- ,--
108 ,1328 ,2.89726562 ,14.97187519 ,1.36718750 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
109 ,1337 ,2.60429692 ,15.46015644 ,1.61132812 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
110 ,1348 ,2.84843750 ,15.50898456 ,1.56250000 ,0.00000000 ,1.70898437 ,3.95507812 ,-- ,--
111 ,1357 ,2.55546879 ,15.11835956 ,1.51367187 ,0.09765625 ,1.80664062 ,3.85742187 ,-- ,--
112 ,1366 ,2.65312504 ,15.11835956 ,1.46484375 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
113 ,1376 ,2.65312504 ,15.02070331 ,1.46484375 ,0.04882812 ,1.75781250 ,3.85742187 ,-- ,--
114 ,1391 ,2.79960942 ,15.06953144 ,1.41601562 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
115 ,1400 ,2.75078129 ,15.36250019 ,1.56250000 ,0.09765625 ,1.66015625 ,3.80859375 ,-- ,--
116 ,1410 ,2.55546879 ,15.11835956 ,1.36718750 ,0.09765625 ,0.58593750 ,2.24609375 ,-- ,--
117 ,1419 ,2.79960942 ,15.26484394 ,1.66015625 ,0.14648437 ,0.43945312 ,2.39257812 ,-- ,--
118 ,1430 ,2.60429692 ,15.46015644 ,1.31835937 ,0.04882812 ,0.53710937 ,2.24609375 ,-- ,--
119 ,1446 ,2.84843750 ,15.26484394 ,1.51367187 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
120 ,1455 ,2.70195317 ,15.36250019 ,1.56250000 ,0.04882812 ,1.90429687 ,3.85742187 ,-- ,--
121 ,1465 ,2.99492187 ,14.67890644 ,1.41601562 ,0.04882812 ,1.56250000 ,3.51562500 ,-- ,--
122 ,1475 ,2.50664067 ,14.97187519 ,1.51367187 ,0.14648437 ,1.61132812 ,3.80859375 ,-- ,--
123 ,1484 ,2.60429692 ,15.16718769 ,1.46484375 ,0.09765625 ,1.70898437 ,3.71093750 ,-- ,--
124 ,1494 ,2.55546879 ,15.26484394 ,1.46484375 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
125 ,1508 ,2.70195317 ,15.26484394 ,1.31835937 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
126 ,1518 ,2.75078129 ,15.31367206 ,1.66015625 ,0.09765625 ,1.70898437 ,3.71093750 ,-- ,--
