
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,36 ,2.70195317 ,15.06953144 ,1.07421875 ,0.00000000 ,0.53710937 ,2.19726562 ,-- ,--
2 ,46 ,2.75078129 ,15.11835956 ,1.07421875 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
3 ,55 ,2.70195317 ,15.21601581 ,1.02539062 ,0.00000000 ,0.58593750 ,2.14843750 ,-- ,--
4 ,65 ,2.50664067 ,14.87421894 ,1.07421875 ,0.04882812 ,0.43945312 ,2.24609375 ,-- ,--
5 ,74 ,2.94609375 ,15.16718769 ,1.07421875 ,0.09765625 ,0.39062500 ,2.14843750 ,-- ,--
6 ,144 ,2.60429692 ,15.21601581 ,1.07421875 ,0.04882812 ,0.39062500 ,2.24609375 ,-- ,--
7 ,153 ,2.79960942 ,15.41132831 ,1.02539062 ,0.04882812 ,0.43945312 ,2.14843750 ,-- ,--
8 ,162 ,2.55546879 ,15.36250019 ,1.02539062 ,0.04882812 ,0.43945312 ,2.14843750 ,-- ,--
9 ,172 ,2.79960942 ,15.50898456 ,1.02539062 ,0.00000000 ,0.48828125 ,2.14843750 ,-- ,--
10 ,182 ,2.65312504 ,15.60664081 ,1.02539062 ,0.04882812 ,0.34179687 ,2.29492187 ,-- ,--
11 ,191 ,2.79960942 ,15.11835956 ,1.02539062 ,0.04882812 ,0.43945312 ,2.19726562 ,-- ,--
12 ,259 ,2.50664067 ,15.36250019 ,1.07421875 ,0.04882812 ,0.43945312 ,2.14843750 ,-- ,--
13 ,268 ,2.60429692 ,15.16718769 ,1.07421875 ,0.09765625 ,0.43945312 ,2.19726562 ,-- ,--
14 ,277 ,2.70195317 ,15.02070331 ,1.12304687 ,0.09765625 ,0.34179687 ,2.24609375 ,-- ,--
15 ,287 ,2.94609375 ,15.31367206 ,1.12304687 ,0.00000000 ,0.39062500 ,2.24609375 ,-- ,--
16 ,296 ,2.60429692 ,15.31367206 ,1.02539062 ,0.09765625 ,0.48828125 ,2.19726562 ,-- ,--
17 ,306 ,2.84843750 ,15.31367206 ,1.12304687 ,0.14648437 ,0.39062500 ,2.14843750 ,-- ,--
18 ,376 ,2.60429692 ,15.21601581 ,1.02539062 ,0.04882812 ,0.43945312 ,2.19726562 ,-- ,--
19 ,385 ,2.84843750 ,15.36250019 ,1.02539062 ,0.00000000 ,0.43945312 ,2.24609375 ,-- ,--
20 ,395 ,2.99492187 ,15.41132831 ,1.07421875 ,0.19531250 ,1.56250000 ,3.32031250 ,-- ,--
21 ,405 ,2.40898442 ,15.11835956 ,1.07421875 ,0.09765625 ,0.39062500 ,2.19726562 ,-- ,--
22 ,414 ,3.04375004 ,15.02070331 ,1.02539062 ,0.09765625 ,0.34179687 ,2.24609375 ,-- ,--
23 ,482 ,2.70195317 ,15.02070331 ,1.02539062 ,0.04882812 ,0.39062500 ,2.14843750 ,-- ,--
24 ,491 ,2.70195317 ,15.55781269 ,1.12304687 ,0.04882812 ,0.39062500 ,2.19726562 ,-- ,--
25 ,500 ,2.84843750 ,15.50898456 ,1.07421875 ,0.00000000 ,1.61132812 ,3.61328125 ,-- ,--
26 ,510 ,2.65312504 ,15.55781269 ,1.12304687 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
27 ,520 ,2.60429692 ,15.41132831 ,1.02539062 ,0.04882812 ,0.39062500 ,2.14843750 ,-- ,--
28 ,529 ,2.55546879 ,15.31367206 ,1.07421875 ,0.00000000 ,0.48828125 ,2.24609375 ,-- ,--
29 ,601 ,2.75078129 ,15.06953144 ,1.02539062 ,0.04882812 ,0.48828125 ,2.19726562 ,-- ,--
30 ,611 ,2.55546879 ,14.87421894 ,1.02539062 ,0.14648437 ,0.43945312 ,2.24609375 ,-- ,--
31 ,620 ,2.65312504 ,15.26484394 ,1.12304687 ,0.14648437 ,0.43945312 ,2.24609375 ,-- ,--
32 ,630 ,2.94609375 ,15.41132831 ,1.07421875 ,0.04882812 ,0.39062500 ,2.09960937 ,-- ,--
33 ,639 ,3.04375004 ,15.50898456 ,1.12304687 ,0.14648437 ,0.63476562 ,3.22265625 ,-- ,--
34 ,649 ,2.50664067 ,15.41132831 ,1.12304687 ,0.04882812 ,0.34179687 ,2.19726562 ,-- ,--
35 ,717 ,2.65312504 ,15.46015644 ,1.07421875 ,0.04882812 ,0.48828125 ,2.14843750 ,-- ,--
36 ,727 ,2.60429692 ,15.50898456 ,1.07421875 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
37 ,737 ,2.84843750 ,14.97187519 ,1.07421875 ,0.09765625 ,0.34179687 ,2.19726562 ,-- ,--
38 ,746 ,2.70195317 ,15.36250019 ,1.12304687 ,0.04882812 ,0.53710937 ,2.19726562 ,-- ,--
39 ,756 ,2.70195317 ,15.16718769 ,1.07421875 ,0.00000000 ,0.39062500 ,2.19726562 ,-- ,--
40 ,803 ,2.45781254 ,15.26484394 ,1.12304687 ,0.04882812 ,0.39062500 ,2.19726562 ,-- ,--
41 ,812 ,2.84843750 ,15.41132831 ,1.07421875 ,0.04882812 ,0.53710937 ,2.19726562 ,-- ,--
42 ,822 ,2.55546879 ,15.31367206 ,0.97656250 ,0.09765625 ,0.34179687 ,2.24609375 ,-- ,--
43 ,832 ,2.60429692 ,15.46015644 ,1.12304687 ,0.09765625 ,0.43945312 ,2.14843750 ,-- ,--
44 ,841 ,2.60429692 ,15.41132831 ,1.02539062 ,0.04882812 ,0.48828125 ,2.24609375 ,-- ,--
45 ,850 ,2.89726562 ,15.46015644 ,1.12304687 ,0.09765625 ,0.39062500 ,2.29492187 ,-- ,--
46 ,865 ,2.79960942 ,15.06953144 ,1.07421875 ,0.04882812 ,0.39062500 ,2.19726562 ,-- ,--
